nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,4,7
2,2,21,2,0.5,7,1
3,3,23,4,2,6,0
4,1,23,4,0.5,4,7
5,1,21,4,0.5,1,7
6,3,19,2,2,9,0
7,2,19,2,0.5,4,1
8,3,25,6,2,4,0
9,3,17,6,3.5,4,0
10,3,17,8,2,6,0
11,1,19,2,0.5,4,1
12,1,19,2,0.5,4,1
13,1,15,4,3.5,5,7
14,3,21,4,0.5,3,0
15,2,19,8,2,6,4
16,2,25,8,3.5,11,2
17,3,25,2,3.5,11,0
18,2,19,2,2,6,9
19,3,23,6,2,1,0
20,3,21,2,0.5,7,0
21,1,25,4,0.5,11,5
22,1,23,6,2,1,4
23,3,19,4,2,1,0
24,3,21,4,3.5,9,0
25,3,19,4,0.5,3,0
26,2,23,2,0.5,7,4
27,2,23,2,0.5,1,10
28,3,25,2,3.5,1,0
29,3,21,2,2,9,0
30,1,25,4,0.5,8,5
31,1,23,2,0.5,4,10
32,1,25,2,2,5,2
33,3,15,8,2,2,0
34,3,19,6,3.5,3,0
35,2,23,2,0.5,7,10
36,1,15,2,0.5,1,3
37,1,19,2,0.5,9,6
38,2,25,8,3.5,11,5
39,2,21,2,0.5,9,7
40,1,17,4,0.5,8,1
41,2,19,2,2,4,9
42,2,21,2,0.5,9,4
43,1,15,2,0.5,5,1
44,1,23,2,2,4,10
45,3,17,2,0.5,6,0
46,1,15,6,3.5,7,5
47,1,15,2,0.5,7,1
48,3,23,6,0.5,6,0
49,3,15,2,2,4,0
50,2,19,2,2,4,6
51,1,23,2,2,10,4
52,2,25,4,2,2,5
53,1,17,2,0.5,1,8
54,2,15,6,0.5,5,1
55,2,23,2,0.5,4,10
56,3,15,2,2,1,0
57,2,23,2,0.5,7,1
58,1,21,2,3.5,1,4
59,1,19,4,0.5,1,6
60,1,17,4,0.5,5,8
61,2,25,6,2,2,11
62,3,19,6,0.5,7,0
63,1,17,2,0.5,1,5
64,2,19,4,0.5,1,9
65,3,15,2,0.5,5,0
66,3,15,4,0.5,4,0
67,2,23,2,0.5,10,1
68,3,25,4,0.5,1,0
69,2,21,4,0.5,4,7
70,2,21,4,0.5,1,7
71,2,15,4,3.5,5,3
72,2,15,8,3.5,7,5
