nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,3.5,1.38,10.35
2,1,19,6,0.5,6.08,3.61
3,2,15,2,2,0.9,2.85
4,1,21,6,0.5,1.26,6.72
5,1,19,2,2,3.61,6.08
6,2,19,2,0.5,8.55,3.61
7,2,21,2,0.5,9.45,3.99
8,1,15,2,0.5,6.75,0.9
9,2,17,2,3.5,3.23,5.44
10,2,25,2,2,1.5,8
11,3,25,4,3.5,11.25,0
12,3,21,2,0.5,5.25,0
13,1,23,2,3.5,10.35,1.38
14,1,15,2,2,2.85,4.8
15,1,21,4,0.5,9.45,1.26
16,3,15,8,0.5,3.75,0
17,3,23,2,2,5.75,0
18,1,17,6,0.5,5.44,3.23
19,3,19,2,2,6.65,0
20,2,15,8,3.5,6.75,0.9
21,1,21,2,2,6.72,1.26
22,3,21,4,0.5,7.35,0
23,2,21,8,0.5,3.99,6.72
24,2,23,4,0.5,10.35,7.36
25,3,19,8,0.5,6.65,0
26,2,23,2,3.5,7.36,1.38
27,1,21,4,0.5,6.72,1.26
28,1,23,2,0.5,4.37,10.35
29,1,21,4,0.5,3.99,1.26
30,1,15,2,0.5,2.85,6.75
31,1,15,8,0.5,0.9,2.85
32,2,17,6,0.5,5.44,3.23
33,1,25,2,0.5,1.5,11.25
34,2,15,6,0.5,4.8,6.75
35,3,23,4,0.5,1.15,0
36,3,23,2,0.5,3.45,0
37,1,21,8,3.5,1.26,3.99
38,3,15,4,2,6.75,0
39,3,21,4,0.5,1.05,0
40,2,21,2,0.5,3.99,1.26
41,1,15,2,0.5,0.9,4.8
42,3,15,6,2,0.75,0
43,2,25,4,0.5,8,4.75
44,2,25,2,0.5,11.25,8
45,2,21,2,0.5,3.99,1.26
46,3,21,4,2,1.05,0
47,3,15,6,0.5,2.25,0
48,2,15,4,2,2.85,6.75
49,3,15,2,2,2.25,0
50,3,21,2,2,1.05,0
51,2,23,6,3.5,7.36,10.35
52,1,17,2,2,3.23,1.02
53,3,15,2,2,6.75,0
54,1,19,2,0.5,8.55,3.61
55,1,17,6,3.5,1.02,5.44
56,3,19,2,0.5,2.85,0
57,3,15,2,0.5,6.75,0
58,1,19,4,2,1.14,3.61
59,1,17,4,2,7.65,3.23
60,2,19,6,3.5,8.55,6.08
61,2,21,4,0.5,1.26,9.45
62,2,17,4,3.5,3.23,7.65
63,3,23,4,3.5,8.05,0
64,2,23,4,0.5,7.36,10.35
65,3,23,4,0.5,8.05,0
66,3,25,2,0.5,6.25,0
67,1,19,2,0.5,6.08,8.55
68,2,19,2,2,6.08,1.14
69,1,15,4,0.5,0.9,6.75
70,3,17,2,2,2.55,0
71,2,17,2,0.5,7.65,5.44
72,3,25,2,2,6.25,0
