nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,4,1
2,2,25,4,3.5,11,2
3,3,15,4,0.5,1,0
4,1,25,8,0.5,8,2
5,2,23,2,2,4,10
6,2,19,2,3.5,9,4
7,1,21,2,2,1,9
8,1,25,2,0.5,2,8
9,2,21,4,0.5,4,1
10,3,21,2,0.5,3,0
11,2,25,2,0.5,5,11
12,3,23,2,0.5,3,0
13,3,17,4,0.5,6,0
14,2,21,6,0.5,9,4
15,3,15,6,3.5,5,0
16,1,15,8,2,1,7
17,2,23,2,2,4,1
18,2,23,2,0.5,10,1
19,3,19,2,2,1,0
20,2,23,4,2,10,1
21,1,25,2,3.5,11,8
22,3,17,4,3.5,8,0
23,1,21,2,0.5,1,9
24,2,15,2,0.5,3,1
25,1,23,2,0.5,7,1
26,3,19,2,0.5,7,0
27,2,17,2,0.5,1,8
28,3,23,4,3.5,3,0
29,2,15,6,0.5,3,5
30,3,25,6,0.5,11,0
31,3,15,2,3.5,1,0
32,1,25,2,0.5,2,8
33,3,21,2,2,7,0
34,2,25,2,2,11,8
35,3,17,8,2,1,0
36,3,17,4,0.5,4,0
37,2,19,2,0.5,4,6
38,1,25,2,0.5,2,5
39,2,17,4,0.5,3,8
40,2,25,6,0.5,8,5
41,2,19,2,3.5,6,9
42,1,23,4,3.5,10,7
43,2,15,2,0.5,7,1
44,3,17,4,0.5,1,0
45,1,17,2,0.5,1,3
46,2,23,8,2,7,10
47,3,17,4,2,4,0
48,2,23,2,0.5,7,1
49,1,17,2,3.5,1,5
50,3,15,6,2,7,0
51,2,23,2,2,7,1
52,2,21,2,2,1,7
53,1,19,6,0.5,9,4
54,1,15,4,2,5,7
55,1,25,6,0.5,5,8
56,1,25,4,0.5,8,5
57,1,15,2,2,7,3
58,1,19,4,0.5,4,6
59,1,23,2,3.5,7,10
60,3,21,4,2,5,0
61,1,17,4,0.5,5,3
62,3,15,2,0.5,2,0
63,3,17,8,0.5,3,0
64,3,15,4,0.5,4,0
65,1,21,8,0.5,4,9
66,3,21,2,3.5,9,0
67,2,25,4,0.5,2,5
68,1,17,6,2,5,3
69,3,15,2,2,5,0
70,1,15,4,0.5,1,3
71,2,19,6,2,9,6
72,3,25,2,0.5,6,0
