nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,2,10,1
2,3,19,2,0.5,9,0
3,1,21,2,2,1,4
4,3,21,4,3.5,7,0
5,3,21,4,0.5,1,0
6,3,17,2,0.5,4,0
7,2,15,2,0.5,3,7
8,2,23,2,2,10,7
9,2,21,2,3.5,1,4
10,3,17,2,2,1,0
11,2,25,6,0.5,5,2
12,3,15,4,2,7,0
13,1,19,2,0.5,6,4
14,1,15,2,0.5,7,3
15,2,17,2,2,1,8
16,1,19,4,0.5,6,9
17,1,25,8,0.5,11,5
18,1,19,2,3.5,4,1
19,2,23,4,0.5,4,10
20,1,21,2,0.5,4,7
21,3,19,2,0.5,5,0
22,2,23,4,0.5,10,7
23,2,17,2,2,5,1
24,3,17,2,2,6,0
25,1,19,4,0.5,6,4
26,2,19,8,3.5,1,9
27,1,19,4,0.5,1,6
28,2,21,6,0.5,4,9
29,2,23,2,2,4,7
30,3,15,6,3.5,4,0
31,3,23,4,0.5,8,0
32,2,15,6,0.5,1,7
33,1,25,6,2,8,2
34,2,25,4,2,5,8
35,3,15,8,0.5,1,0
36,3,19,6,0.5,5,0
37,1,21,8,2,1,7
38,2,19,4,3.5,9,4
39,2,19,4,3.5,9,1
40,3,25,2,3.5,4,0
41,1,17,2,0.5,5,8
42,1,17,8,0.5,1,3
43,2,23,2,2,1,7
44,1,25,4,0.5,5,2
45,3,21,4,2,3,0
46,3,17,2,3.5,4,0
47,2,23,2,0.5,4,7
48,1,19,2,0.5,9,4
49,1,15,2,3.5,5,3
50,2,21,2,2,7,1
51,2,23,2,0.5,10,1
52,1,25,4,0.5,5,11
53,1,21,2,2,9,7
54,1,17,2,0.5,3,1
55,1,15,2,0.5,5,7
56,3,23,2,2,1,0
57,2,21,2,0.5,7,9
58,3,23,6,3.5,3,0
59,3,15,2,3.5,2,0
60,1,23,6,0.5,10,1
61,3,15,2,0.5,7,0
62,3,23,2,0.5,1,0
63,2,23,4,0.5,7,1
64,3,19,4,2,7,0
65,3,25,4,2,9,0
66,1,17,4,2,5,3
67,2,15,4,0.5,7,5
68,2,25,2,0.5,2,5
69,1,21,8,0.5,1,9
70,3,17,6,0.5,8,0
71,3,17,2,0.5,3,0
72,1,23,2,0.5,1,7
