nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,3.5,4,9
2,3,25,2,0.5,4,0
3,1,17,2,0.5,1,3
4,1,17,2,3.5,8,3
5,2,19,2,2,1,6
6,1,25,8,3.5,2,8
7,3,17,6,3.5,1,0
8,1,17,4,2,3,5
9,2,17,4,0.5,3,1
10,2,21,4,0.5,1,7
11,3,17,2,0.5,6,0
12,2,25,4,2,5,8
13,2,25,2,0.5,11,5
14,2,17,4,2,3,5
15,1,17,4,2,1,8
16,2,23,2,2,1,4
17,2,25,8,0.5,8,11
18,1,15,4,0.5,3,7
19,3,15,2,0.5,2,0
20,3,23,6,0.5,3,0
21,1,15,2,2,7,3
22,1,23,4,0.5,10,7
23,1,19,2,3.5,4,1
24,2,25,4,2,8,5
25,1,23,2,2,1,10
26,1,23,4,2,7,10
27,1,17,2,2,8,1
28,2,17,8,0.5,1,8
29,1,25,2,3.5,11,2
30,3,23,4,0.5,10,0
31,3,15,4,0.5,1,0
32,3,15,6,2,4,0
33,1,17,6,2,5,3
34,3,17,4,3.5,1,0
35,3,23,8,3.5,8,0
36,1,17,2,0.5,1,3
37,3,25,2,2,6,0
38,3,25,2,0.5,4,0
39,3,19,4,3.5,7,0
40,1,25,2,0.5,5,11
41,2,15,2,0.5,3,5
42,3,17,2,0.5,3,0
43,3,23,6,0.5,1,0
44,3,15,4,0.5,4,0
45,3,23,2,0.5,10,0
46,2,25,8,2,11,2
47,3,19,2,3.5,7,0
48,2,17,6,0.5,5,8
49,1,17,6,0.5,3,1
50,2,25,2,3.5,2,5
51,1,17,2,0.5,5,1
52,1,25,2,0.5,2,11
53,2,19,6,0.5,6,4
54,2,19,2,2,1,6
55,1,15,6,0.5,5,1
56,3,25,2,0.5,6,0
57,2,17,4,3.5,8,5
58,3,17,2,0.5,8,0
59,3,19,6,2,7,0
60,1,17,2,0.5,3,1
61,2,17,4,0.5,8,5
62,1,25,2,0.5,8,11
63,3,25,2,0.5,6,0
64,2,23,2,2,7,1
65,1,15,8,2,7,1
66,2,25,2,0.5,11,5
67,2,21,4,0.5,4,9
68,2,25,2,0.5,8,2
69,2,25,2,0.5,8,5
70,1,25,4,2,11,8
71,3,23,2,0.5,10,0
72,3,25,4,0.5,1,0
