nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,6,0
2,3,25,2,0.5,1,0
3,2,15,2,0.5,3,1
4,2,25,8,2,5,11
5,1,15,4,0.5,5,3
6,3,17,4,0.5,8,0
7,1,21,6,0.5,7,9
8,1,21,2,2,9,1
9,1,25,2,3.5,2,8
10,3,25,2,2,1,0
11,1,23,6,0.5,7,10
12,3,21,2,0.5,5,0
13,3,25,4,2,1,0
14,2,21,2,0.5,7,4
15,1,19,2,0.5,4,6
16,1,21,8,0.5,7,1
17,2,19,4,0.5,1,4
18,2,15,2,2,7,1
19,1,21,4,0.5,1,4
20,2,17,2,0.5,1,5
21,3,17,4,0.5,3,0
22,3,23,8,0.5,3,0
23,3,21,6,0.5,7,0
24,2,25,2,2,2,5
25,2,21,2,0.5,9,1
26,2,15,4,2,5,1
27,3,23,2,0.5,6,0
28,1,21,2,0.5,4,1
29,2,23,6,2,10,7
30,1,15,2,0.5,3,5
31,2,19,4,2,6,1
32,3,23,2,2,1,0
33,2,17,2,3.5,8,3
34,2,17,4,2,1,5
35,3,25,2,0.5,6,0
36,2,25,2,0.5,5,2
37,3,21,2,2,5,0
38,2,23,4,3.5,7,4
39,3,17,2,0.5,8,0
40,3,19,8,3.5,3,0
41,1,21,6,0.5,9,4
42,1,19,2,0.5,9,6
43,2,17,6,0.5,3,8
44,3,17,2,2,3,0
45,1,21,2,0.5,9,7
46,3,17,8,2,8,0
47,2,23,2,0.5,10,1
48,3,17,6,3.5,6,0
49,1,17,2,3.5,1,3
50,1,17,2,3.5,5,1
51,1,21,2,2,4,7
52,3,23,4,2,3,0
53,1,23,6,0.5,7,10
54,2,15,4,2,1,7
55,2,21,4,0.5,1,9
56,1,19,2,2,1,6
57,3,25,4,0.5,6,0
58,1,23,6,3.5,7,4
59,1,21,2,2,9,7
60,3,17,4,0.5,6,0
61,2,21,4,0.5,4,7
62,2,25,2,3.5,2,11
63,1,25,8,0.5,11,5
64,1,23,4,3.5,10,4
65,2,15,4,0.5,3,7
66,3,17,4,0.5,8,0
67,1,21,6,0.5,1,9
68,1,21,2,0.5,7,9
69,2,17,2,2,3,8
70,3,23,2,0.5,1,0
71,3,25,2,3.5,9,0
72,2,21,4,0.5,4,1
