nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,6,0.5,3,1
2,1,17,2,2,8,5
3,2,15,2,0.5,5,1
4,1,15,4,0.5,1,3
5,1,23,4,0.5,7,10
6,1,21,2,2,1,9
7,3,19,4,3.5,5,0
8,3,21,4,2,5,0
9,1,21,2,0.5,1,7
10,2,17,6,0.5,5,1
11,3,15,2,0.5,7,0
12,2,25,8,0.5,11,2
13,3,25,2,0.5,4,0
14,1,21,2,3.5,7,4
15,1,19,2,3.5,4,1
16,1,23,2,3.5,7,4
17,2,23,8,2,1,7
18,2,19,2,2,4,9
19,3,17,2,2,4,0
20,3,19,2,0.5,5,0
21,1,17,4,0.5,3,5
22,3,17,2,0.5,1,0
23,3,19,2,0.5,9,0
24,2,15,2,2,7,3
25,2,17,2,3.5,8,3
26,1,17,4,0.5,1,8
27,1,25,2,2,2,8
28,2,15,4,2,3,5
29,1,21,4,0.5,1,4
30,2,17,4,0.5,1,8
31,1,21,2,3.5,7,1
32,1,17,6,0.5,3,5
33,2,25,2,0.5,5,11
34,2,17,4,0.5,8,3
35,3,21,2,0.5,7,0
36,1,15,2,0.5,5,7
37,1,25,4,3.5,5,2
38,3,15,6,0.5,5,0
39,3,15,6,0.5,2,0
40,2,25,2,0.5,11,5
41,3,15,4,2,5,0
42,3,17,2,0.5,3,0
43,2,25,4,0.5,8,11
44,3,15,4,0.5,7,0
45,1,23,2,0.5,1,10
46,3,19,4,3.5,9,0
47,1,21,4,0.5,7,4
48,3,17,2,3.5,3,0
49,2,25,2,0.5,11,8
50,2,23,4,3.5,4,7
51,3,21,2,0.5,1,0
52,3,15,2,0.5,1,0
53,2,21,6,0.5,9,1
54,2,23,6,0.5,4,10
55,3,15,4,0.5,1,0
56,1,15,2,2,7,1
57,2,15,8,0.5,1,3
58,1,23,2,0.5,7,10
59,2,25,6,2,8,2
60,3,23,4,2,6,0
61,2,17,8,2,8,1
62,2,25,2,0.5,5,2
63,1,25,8,2,11,8
64,3,21,6,3.5,3,0
65,2,15,8,2,3,7
66,2,21,4,2,1,4
67,1,25,2,3.5,8,5
68,3,15,6,0.5,5,0
69,3,21,2,0.5,7,0
70,1,25,2,2,11,8
71,3,25,2,2,1,0
72,1,25,2,2,2,8
