nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,1,0
2,1,19,6,0.5,9,6
3,1,21,6,0.5,1,9
4,2,25,4,2,11,2
5,2,17,4,0.5,8,3
6,3,25,2,0.5,11,0
7,3,21,8,2,7,0
8,1,19,2,3.5,1,4
9,3,19,4,3.5,3,0
10,1,17,4,2,1,5
11,3,23,2,0.5,3,0
12,2,15,8,0.5,7,5
13,1,25,2,2,11,5
14,3,25,2,2,4,0
15,2,17,2,0.5,8,1
16,2,17,6,0.5,8,5
17,3,19,2,0.5,1,0
18,2,19,6,3.5,6,9
19,1,19,8,3.5,1,6
20,3,19,6,0.5,1,0
21,1,23,6,2,4,7
22,3,17,4,0.5,3,0
23,2,21,2,0.5,7,9
24,2,15,2,0.5,5,1
25,2,15,8,3.5,3,7
26,2,23,6,2,10,7
27,1,23,2,2,1,10
28,1,17,2,2,8,3
29,2,19,2,0.5,4,1
30,1,23,2,2,4,7
31,1,17,2,0.5,3,1
32,1,15,2,0.5,1,3
33,1,19,2,2,4,1
34,1,15,6,3.5,1,5
35,3,15,4,0.5,5,0
36,2,21,6,0.5,9,4
37,3,23,4,2,8,0
38,2,23,4,0.5,7,4
39,3,21,4,0.5,5,0
40,2,19,4,0.5,1,6
41,3,25,4,0.5,11,0
42,2,21,2,0.5,7,4
43,2,19,2,3.5,6,9
44,1,17,2,0.5,5,8
45,1,15,4,0.5,7,1
46,3,21,4,2,5,0
47,3,21,2,0.5,9,0
48,2,19,2,0.5,4,9
49,3,17,2,0.5,8,0
50,1,25,2,0.5,8,2
51,1,19,2,0.5,4,9
52,1,21,2,3.5,1,4
53,1,25,4,2,5,8
54,1,17,2,0.5,3,8
55,2,23,2,0.5,1,10
56,1,25,4,2,2,5
57,2,17,2,0.5,5,1
58,2,15,2,0.5,5,3
59,3,17,4,0.5,4,0
60,2,23,4,0.5,4,7
61,3,23,2,3.5,6,0
62,3,15,2,3.5,5,0
63,3,25,6,2,4,0
64,2,15,4,3.5,7,1
65,3,17,8,0.5,1,0
66,2,23,4,3.5,4,1
67,1,23,2,0.5,1,10
68,3,23,2,0.5,6,0
69,1,19,4,2,6,1
70,3,21,2,0.5,1,0
71,3,25,8,2,9,0
72,2,15,2,2,5,3
