nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,1,0
2,3,17,6,2,6,0
3,3,17,8,3.5,0,6
4,2,21,4,2,1,9
5,3,23,2,3.5,10,0
6,1,15,6,0.5,5,7
7,3,15,6,0.5,0,1
8,1,17,4,0.5,1,5
9,1,17,4,0.5,3,5
10,2,15,4,0.5,3,1
11,3,25,4,0.5,0,6
12,1,15,6,0.5,7,1
13,2,19,8,3.5,9,1
14,1,23,2,0.5,1,4
15,3,17,2,2,8,0
16,3,21,2,0.5,3,0
17,1,19,2,0.5,4,1
18,2,15,2,0.5,3,7
19,1,21,2,0.5,4,9
20,3,19,2,3.5,0,1
21,2,15,4,0.5,7,5
22,1,15,2,2,5,3
23,3,23,2,2,0,3
24,1,19,2,0.5,4,6
25,2,21,4,0.5,9,4
26,2,15,8,0.5,5,1
27,3,15,6,0.5,0,4
28,2,15,2,3.5,5,3
29,2,23,4,2,10,4
30,2,21,2,0.5,7,9
31,2,19,2,2,1,6
32,1,21,4,2,1,4
33,3,17,2,0.5,3,0
34,1,19,2,0.5,1,9
35,2,19,2,3.5,6,1
36,1,19,4,2,9,6
