nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,7,5
2,3,19,4,2,1,0
3,2,23,6,2,4,1
4,2,21,4,2,1,4
5,3,25,2,0.5,4,0
6,3,17,2,2,4,0
7,1,17,8,0.5,5,8
8,2,23,2,0.5,7,4
9,2,15,4,2,1,7
10,1,21,2,0.5,9,7
11,2,25,4,3.5,5,8
12,3,21,4,3.5,7,0
13,2,25,2,0.5,5,2
14,2,19,8,0.5,9,6
15,3,17,4,3.5,1,0
16,1,23,8,0.5,4,7
17,1,21,2,0.5,4,9
18,1,15,4,0.5,1,3
19,1,21,2,2,7,1
20,1,21,4,0.5,1,7
21,1,23,8,2,7,4
22,1,25,2,3.5,2,8
23,3,15,4,0.5,1,0
24,2,17,2,0.5,8,3
25,3,19,2,0.5,1,0
26,3,15,2,0.5,2,0
27,2,15,4,0.5,7,3
28,3,25,2,0.5,4,0
29,3,23,8,2,6,0
30,1,19,4,0.5,6,1
31,3,21,2,0.5,9,0
32,3,15,2,2,5,0
33,2,25,4,3.5,8,2
34,2,19,6,2,4,9
35,3,21,2,0.5,9,0
36,1,21,6,0.5,7,4
37,1,23,4,3.5,1,4
38,2,17,4,0.5,5,8
39,2,15,2,3.5,7,1
40,2,17,2,2,8,1
41,1,19,4,0.5,4,9
42,1,19,6,2,4,9
43,3,17,2,2,6,0
44,1,23,2,0.5,1,7
45,1,19,4,0.5,9,6
46,1,23,2,0.5,7,10
47,1,23,2,0.5,1,10
48,3,19,2,0.5,5,0
49,2,17,2,0.5,8,1
50,3,19,2,2,3,0
51,3,23,2,0.5,10,0
52,3,19,6,0.5,7,0
53,2,19,6,0.5,9,1
54,2,23,4,0.5,7,1
55,1,23,2,3.5,1,7
56,3,17,2,0.5,3,0
57,2,19,2,0.5,9,4
58,3,15,2,3.5,1,0
59,1,21,6,3.5,7,4
60,3,17,4,3.5,6,0
61,1,15,2,2,5,7
62,2,23,4,2,4,1
63,3,21,2,0.5,5,0
64,2,21,4,0.5,1,9
65,2,25,2,2,5,2
66,2,25,2,0.5,5,8
67,2,19,6,3.5,4,6
68,1,17,2,0.5,8,3
69,2,23,6,2,1,10
70,3,15,2,0.5,4,0
71,1,17,6,2,1,3
72,3,17,8,2,8,0
