nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,4.75,0
2,1,15,2,3.5,4.8,2.85
3,3,21,2,0.5,1.05,0
4,3,23,2,0.5,5.75,0
5,2,17,2,2,1.02,3.23
6,1,21,4,2,9.45,6.72
7,1,23,2,2,1.38,4.37
8,3,21,2,3.5,9.45,0
9,1,21,6,0.5,6.72,3.99
10,2,17,4,2,1.02,5.44
11,2,25,4,0.5,8,11.25
12,3,25,2,2,3.75,0
13,1,17,2,0.5,7.65,1.02
14,1,25,2,0.5,11.25,4.75
15,2,21,6,0.5,1.26,6.72
16,2,21,2,0.5,9.45,3.99
17,3,23,2,2,1.15,0
18,1,17,8,2,3.23,5.44
19,2,19,4,0.5,1.14,8.55
20,2,19,2,3.5,3.61,6.08
21,1,23,2,0.5,7.36,1.38
22,2,23,2,2,4.37,7.36
23,3,15,8,3.5,5.25,0
24,2,25,2,0.5,1.5,4.75
25,2,21,4,0.5,9.45,1.26
26,3,19,2,0.5,0.95,0
27,3,15,2,0.5,6.75,0
28,2,23,2,2,4.37,10.35
29,3,19,4,0.5,4.75,0
30,3,25,6,0.5,1.25,0
31,3,15,8,3.5,6.75,0
32,1,19,4,0.5,3.61,8.55
33,2,23,4,0.5,7.36,10.35
34,3,15,4,0.5,6.75,0
35,3,21,4,0.5,3.15,0
36,2,17,8,2,7.65,1.02
37,2,15,6,0.5,4.8,2.85
38,2,19,2,2,3.61,1.14
39,1,15,4,2,6.75,4.8
40,2,21,2,2,3.99,1.26
41,3,19,2,3.5,0.95,0
42,2,15,2,2,2.85,6.75
43,2,23,6,2,10.35,1.38
44,2,19,2,0.5,3.61,1.14
45,1,23,2,0.5,1.38,4.37
46,2,19,2,0.5,3.61,6.08
47,3,15,2,0.5,3.75,0
48,1,21,2,2,6.72,1.26
49,2,21,4,0.5,9.45,3.99
50,1,23,4,3.5,10.35,4.37
51,1,15,2,0.5,0.9,4.8
52,3,19,2,0.5,6.65,0
53,1,21,4,0.5,6.72,3.99
54,3,19,2,0.5,6.65,0
55,1,23,4,0.5,7.36,1.38
56,1,17,4,0.5,1.02,7.65
57,1,21,6,0.5,1.26,9.45
58,3,17,2,2,2.55,0
59,1,23,6,3.5,4.37,1.38
60,3,23,4,0.5,8.05,0
61,3,25,4,0.5,3.75,0
62,2,23,8,0.5,10.35,7.36
63,1,25,2,0.5,8,11.25
64,3,19,6,3.5,2.85,0
65,3,23,2,2,5.75,0
66,3,25,2,3.5,8.75,0
67,1,17,2,2,5.44,7.65
68,2,21,6,3.5,1.26,9.45
69,1,17,2,0.5,7.65,5.44
70,1,15,6,3.5,0.9,4.8
71,2,15,4,0.5,4.8,0.9
72,1,21,8,0.5,3.99,9.45
