nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,2,1,3
2,3,19,4,2,9,0
3,2,21,2,2,9,4
4,3,15,2,0.5,2,0
5,3,25,4,3.5,6,0
6,2,23,6,2,4,1
7,2,21,4,2,1,9
8,1,17,2,0.5,8,5
9,2,21,2,2,4,7
10,1,21,8,3.5,7,1
11,3,21,2,3.5,1,0
12,2,25,2,0.5,8,5
13,1,25,2,0.5,2,8
14,3,17,2,2,1,0
15,3,23,6,0.5,6,0
16,2,25,2,3.5,5,2
17,1,17,8,3.5,3,8
18,2,21,6,0.5,7,4
19,1,23,2,2,10,1
20,3,15,4,0.5,4,0
21,1,19,2,0.5,9,4
22,3,17,4,2,3,0
23,3,19,4,0.5,5,0
24,1,21,6,0.5,7,9
25,1,21,6,0.5,4,7
26,3,23,2,0.5,1,0
27,1,19,4,3.5,1,9
28,2,17,2,3.5,5,8
29,3,15,2,2,5,0
30,3,25,2,0.5,4,0
31,2,25,8,0.5,5,11
32,3,25,2,0.5,6,0
33,2,17,4,0.5,1,8
34,2,23,2,3.5,10,7
35,1,17,2,0.5,1,3
36,1,21,2,0.5,7,9
37,2,15,4,0.5,1,7
38,1,19,2,0.5,1,4
39,2,23,2,0.5,1,7
40,3,21,2,2,9,0
41,2,19,8,0.5,9,1
42,1,23,2,3.5,4,7
43,2,19,2,2,6,4
44,3,23,4,0.5,3,0
45,1,15,2,2,7,3
46,3,15,4,0.5,7,0
47,1,17,2,3.5,5,1
48,3,21,4,0.5,7,0
49,1,21,4,0.5,1,7
50,1,17,2,0.5,8,5
51,2,23,4,0.5,4,10
52,3,23,2,2,8,0
53,2,15,6,0.5,7,3
54,1,19,2,2,6,1
55,3,23,2,2,1,0
56,3,25,2,2,9,0
57,2,21,8,0.5,9,1
58,1,15,6,0.5,3,7
59,2,15,2,3.5,3,1
60,1,15,4,0.5,7,1
61,3,25,2,0.5,1,0
62,1,17,8,0.5,5,8
63,1,15,2,2,1,5
64,2,23,4,0.5,7,4
65,3,23,2,0.5,3,0
66,3,19,2,0.5,9,0
67,2,15,6,0.5,3,5
68,2,17,4,2,8,5
69,1,23,4,3.5,1,4
70,3,23,6,0.5,8,0
71,2,25,4,2,8,2
72,2,19,4,0.5,4,1
