nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,6,0.5,1,8
2,2,15,4,3.5,7,3
3,3,17,2,0.5,3,0
4,3,25,2,0.5,9,0
5,1,25,2,2,8,11
6,3,21,4,3.5,7,0
7,2,23,4,2,1,4
8,1,21,4,0.5,4,9
9,1,21,2,2,4,7
10,3,17,2,0.5,1,0
11,1,15,2,3.5,7,5
12,1,21,2,0.5,4,1
13,3,19,2,2,9,0
14,3,25,2,2,4,0
15,1,23,8,0.5,7,4
16,3,15,4,0.5,4,0
17,1,25,4,0.5,11,2
18,2,19,2,2,9,1
19,2,17,2,0.5,1,5
20,1,15,6,2,3,7
21,2,21,2,0.5,9,7
22,3,21,2,0.5,3,0
23,2,19,8,0.5,1,4
24,2,19,6,0.5,1,9
25,3,25,2,0.5,11,0
26,2,21,4,0.5,7,9
27,3,25,4,0.5,6,0
28,2,19,8,3.5,9,4
29,1,25,4,0.5,5,8
30,2,17,2,2,1,5
31,3,15,2,0.5,1,0
32,2,25,6,2,8,2
33,1,25,2,3.5,8,5
34,3,19,2,0.5,1,0
35,1,23,4,3.5,7,1
36,1,15,6,2,3,1
