nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,3.5,4,10
2,1,23,6,2,10,1
3,3,15,2,3.5,0,7
4,2,19,2,0.5,6,4
5,2,23,4,2,10,7
6,3,15,4,0.5,0,2
7,2,17,2,0.5,1,5
8,3,17,2,0.5,0,1
9,1,17,2,2,8,1
10,1,21,2,2,9,4
11,2,25,4,2,11,5
12,2,23,8,0.5,1,10
13,1,19,6,2,4,6
14,1,25,2,0.5,5,11
15,3,21,2,3.5,3,0
16,3,15,4,0.5,0,7
17,2,17,6,3.5,8,5
18,2,19,2,0.5,6,1
19,1,21,4,0.5,7,4
20,3,25,8,0.5,0,6
21,1,15,6,2,1,3
22,1,19,2,0.5,4,1
23,3,21,2,2,7,0
24,2,19,4,0.5,4,1
25,3,25,4,0.5,1,0
26,2,19,6,0.5,6,9
27,3,19,2,2,0,5
28,2,21,4,0.5,1,4
29,1,19,4,0.5,1,6
30,2,23,2,3.5,7,10
31,1,25,2,0.5,2,11
32,3,17,2,0.5,6,0
33,1,19,8,0.5,4,6
34,3,25,2,3.5,0,4
35,2,15,4,2,5,1
36,3,17,2,0.5,0,1
