nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,4,9
2,3,23,2,2,8,0
3,2,25,2,0.5,8,2
4,1,21,4,2,7,4
5,1,23,4,0.5,7,1
6,1,21,4,0.5,1,4
7,3,23,4,2,1,0
8,2,25,2,3.5,2,11
9,1,25,4,0.5,5,8
10,2,23,8,0.5,10,4
11,3,15,2,0.5,7,0
12,1,15,6,0.5,3,1
13,3,21,4,3.5,5,0
14,3,23,2,2,3,0
15,1,23,2,0.5,1,7
16,3,21,2,2,5,0
17,3,21,4,3.5,9,0
18,3,21,2,3.5,7,0
19,1,25,2,0.5,2,11
20,3,25,2,0.5,4,0
21,2,15,2,2,5,7
22,2,23,2,2,1,7
23,2,21,6,0.5,9,7
24,2,23,6,0.5,10,1
25,3,17,4,0.5,1,0
26,2,17,6,0.5,3,5
27,1,25,8,0.5,8,5
28,2,19,8,3.5,4,9
29,2,17,6,2,8,5
30,2,17,2,0.5,8,3
31,1,21,4,0.5,7,9
32,1,25,2,3.5,2,5
33,1,21,4,0.5,9,1
34,2,15,2,0.5,3,1
35,3,21,2,2,1,0
36,3,23,2,0.5,3,0
