nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,9,6
2,2,21,2,0.5,7,9
3,3,19,2,0.5,7,0
4,3,25,4,2,1,0
5,3,21,8,3.5,3,0
6,3,23,6,0.5,6,0
7,1,19,2,0.5,4,6
8,2,21,2,0.5,7,9
9,3,25,2,0.5,9,0
10,3,23,2,0.5,6,0
11,1,21,4,2,9,1
12,1,25,2,2,5,11
13,1,25,2,0.5,11,5
14,3,23,4,0.5,10,0
15,2,17,2,0.5,5,3
16,3,15,4,2,7,0
17,1,19,2,0.5,1,9
18,1,21,6,2,7,1
19,3,19,4,0.5,1,0
20,2,21,8,0.5,9,7
21,3,25,2,0.5,4,0
22,1,21,4,3.5,1,7
23,2,25,6,3.5,5,8
24,1,21,4,2,1,7
25,2,25,8,2,11,5
26,1,21,2,0.5,4,1
27,2,21,2,2,1,4
28,1,23,4,2,7,4
29,2,25,6,3.5,5,2
30,3,25,2,0.5,1,0
31,2,15,4,3.5,1,7
32,1,19,2,0.5,1,4
33,1,19,2,0.5,4,9
34,2,21,2,0.5,7,1
35,3,25,6,2,4,0
36,2,23,2,3.5,10,1
