nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,0.9,6.75
2,1,21,4,0.5,3.99,9.45
3,3,21,2,3.5,7.35,0
4,3,21,8,3.5,9.45,0
5,2,15,4,0.5,4.8,0.9
6,1,25,6,0.5,8,4.75
7,3,15,2,2,2.25,0
8,1,25,2,2,1.5,4.75
9,1,19,2,2,8.55,1.14
10,3,19,6,3.5,0.95,0
11,1,15,2,2,2.85,6.75
12,3,17,2,0.5,2.55,0
13,2,23,2,0.5,7.36,10.35
14,1,19,2,0.5,3.61,1.14
15,2,15,2,0.5,2.85,0.9
16,2,23,2,0.5,10.35,7.36
17,2,17,8,2,1.02,5.44
18,3,21,6,0.5,5.25,0
19,3,21,4,0.5,5.25,0
20,2,25,2,0.5,1.5,11.25
21,2,25,2,2,8,11.25
22,3,15,4,0.5,6.75,0
23,3,23,2,2,10.35,0
24,2,23,6,0.5,1.38,7.36
25,1,15,2,2,6.75,0.9
26,3,19,4,0.5,6.65,0
27,3,25,4,0.5,3.75,0
28,1,21,8,2,9.45,3.99
29,1,17,2,0.5,1.02,3.23
30,1,23,4,3.5,4.37,1.38
31,1,19,2,0.5,3.61,6.08
32,3,15,2,0.5,2.25,0
33,2,25,4,3.5,4.75,8
34,1,23,2,0.5,4.37,7.36
35,2,19,2,0.5,6.08,1.14
36,1,15,2,2,0.9,2.85
37,3,21,8,0.5,1.05,0
38,2,17,2,0.5,1.02,5.44
39,1,15,6,0.5,2.85,6.75
40,3,15,4,0.5,5.25,0
41,3,17,2,0.5,5.95,0
42,1,19,4,0.5,8.55,3.61
43,2,25,2,2,11.25,8
44,2,19,2,2,1.14,8.55
45,3,21,2,0.5,3.15,0
46,2,23,2,2,7.36,4.37
47,1,25,6,3.5,11.25,1.5
48,3,17,4,0.5,4.25,0
49,1,25,4,3.5,4.75,11.25
50,2,25,4,2,8,4.75
51,3,15,6,0.5,5.25,0
52,3,17,2,0.5,0.85,0
53,2,15,8,3.5,2.85,0.9
54,3,17,2,0.5,0.85,0
55,1,17,2,2,7.65,5.44
56,1,17,2,2,5.44,1.02
57,1,19,4,3.5,1.14,6.08
58,2,17,2,2,7.65,3.23
59,2,15,4,0.5,4.8,0.9
60,3,19,2,0.5,4.75,0
61,2,19,2,0.5,3.61,6.08
62,1,23,8,0.5,7.36,10.35
63,2,15,4,2,4.8,2.85
64,2,17,4,2,7.65,5.44
65,2,15,4,3.5,0.9,6.75
66,1,25,4,3.5,11.25,1.5
67,2,19,2,0.5,8.55,3.61
68,2,15,4,0.5,0.9,2.85
69,3,25,6,0.5,6.25,0
70,1,21,6,3.5,6.72,9.45
71,3,15,2,0.5,0.75,0
72,3,23,6,2,10.35,0
