nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,4,9
2,2,25,2,3.5,8,5
3,1,15,6,2,5,7
4,2,21,6,3.5,7,1
5,2,25,2,2,11,5
6,2,21,2,0.5,7,9
7,3,23,4,0.5,10,0
8,1,17,6,0.5,3,8
9,3,25,6,0.5,1,0
10,2,23,4,0.5,4,1
11,3,15,2,2,4,0
12,3,23,6,0.5,6,0
13,2,17,8,0.5,3,8
14,2,21,2,2,4,9
15,1,21,4,2,9,4
16,3,23,8,3.5,3,0
17,1,21,2,0.5,9,1
18,1,23,2,0.5,4,1
19,3,19,2,2,3,0
20,3,25,2,0.5,6,0
21,3,19,2,0.5,7,0
22,3,21,2,2,7,0
23,1,25,6,0.5,2,5
24,2,19,8,3.5,1,6
25,2,15,2,3.5,5,3
26,2,15,2,0.5,3,5
27,2,15,2,0.5,5,3
28,1,17,4,0.5,3,5
29,1,15,2,0.5,7,5
30,1,17,4,0.5,1,5
31,1,15,2,0.5,7,5
32,2,21,2,2,9,7
33,2,23,6,0.5,7,1
34,1,25,4,2,11,8
35,3,19,2,0.5,1,0
36,3,17,8,2,1,0
37,3,15,2,0.5,5,0
38,1,15,4,2,1,3
39,2,21,2,3.5,7,9
40,2,19,4,0.5,9,4
41,3,19,2,2,7,0
42,1,15,4,3.5,5,1
43,3,21,4,0.5,1,0
44,2,17,6,2,5,3
45,1,21,4,0.5,4,1
46,1,17,2,2,1,3
47,1,25,4,2,11,2
48,1,19,2,0.5,4,6
49,3,23,4,2,10,0
50,1,21,2,3.5,9,4
51,2,19,2,2,6,1
52,2,23,4,0.5,1,4
53,2,21,6,2,4,1
54,1,23,4,0.5,1,7
55,3,15,4,0.5,5,0
56,3,23,2,0.5,6,0
57,1,15,2,3.5,3,5
58,3,23,4,0.5,3,0
59,1,23,6,3.5,1,10
60,2,21,2,0.5,1,9
61,1,17,2,0.5,1,5
62,2,21,4,0.5,7,9
63,2,15,2,0.5,1,7
64,3,17,2,0.5,8,0
65,1,25,2,0.5,11,2
66,2,15,4,0.5,7,1
67,3,21,8,0.5,3,0
68,3,23,2,3.5,3,0
69,3,25,2,2,1,0
70,3,23,8,2,10,0
71,1,21,2,0.5,1,9
72,3,25,4,3.5,6,0
