nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,1,5
2,3,23,6,0.5,3,0
3,3,15,8,0.5,5,0
4,2,23,6,0.5,7,1
5,2,19,2,0.5,9,4
6,1,21,2,3.5,9,7
7,3,23,6,3.5,8,0
8,3,15,2,2,1,0
9,1,19,4,0.5,1,9
10,1,25,2,0.5,11,8
11,2,19,8,2,4,9
12,3,19,6,0.5,9,0
13,1,25,2,3.5,8,11
14,3,19,4,0.5,1,0
15,3,25,4,3.5,6,0
16,1,25,4,2,2,11
17,3,25,2,0.5,6,0
18,1,15,2,0.5,5,3
19,2,25,2,3.5,11,2
20,2,21,2,0.5,1,4
21,2,17,8,2,8,3
22,3,19,4,3.5,3,0
23,2,15,2,3.5,5,3
24,1,23,4,0.5,7,1
25,2,25,2,0.5,2,5
26,1,15,2,2,1,3
27,3,17,2,2,1,0
28,2,21,2,2,9,1
29,1,23,2,0.5,4,7
30,3,17,4,0.5,6,0
31,2,17,2,0.5,3,1
32,1,19,4,0.5,6,9
33,2,17,6,0.5,3,8
34,2,17,2,2,5,1
35,3,23,4,0.5,10,0
36,3,23,2,2,6,0
37,3,19,8,2,9,0
38,2,15,4,2,3,1
39,1,17,4,0.5,1,8
40,1,21,6,0.5,4,7
41,1,21,4,0.5,4,1
42,2,21,8,3.5,9,7
43,3,25,4,0.5,4,0
44,1,17,2,2,8,1
45,1,21,4,0.5,1,4
46,2,17,6,0.5,3,8
47,1,25,6,0.5,11,8
48,3,15,2,2,4,0
49,2,21,4,2,1,7
50,1,15,2,0.5,5,7
51,2,25,2,0.5,8,2
52,3,19,2,0.5,1,0
53,1,21,4,0.5,7,4
54,3,25,2,0.5,4,0
55,3,21,4,2,5,0
56,1,19,2,3.5,1,6
57,1,17,2,0.5,3,5
58,2,25,2,3.5,5,8
59,3,19,2,0.5,7,0
60,1,23,6,0.5,1,7
61,2,23,2,2,10,1
62,3,23,4,3.5,8,0
63,3,23,2,0.5,1,0
64,3,15,4,3.5,2,0
65,2,19,2,0.5,6,9
66,2,19,2,0.5,1,9
67,2,25,4,0.5,11,5
68,1,23,2,2,4,1
69,1,21,6,2,4,9
70,1,21,8,0.5,9,4
71,3,15,2,0.5,7,0
72,2,19,2,2,6,4
