nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,4,1
2,3,19,2,0.5,1,0
3,1,17,2,2,3,5
4,1,25,2,0.5,11,2
5,1,15,6,0.5,7,3
6,1,17,6,0.5,5,3
7,3,21,4,2,1,0
8,2,19,2,2,6,9
9,2,23,6,0.5,4,7
10,2,19,6,3.5,6,9
11,2,23,2,3.5,1,10
12,1,25,2,3.5,5,11
13,2,21,4,0.5,9,7
14,2,25,4,0.5,11,2
15,1,15,2,0.5,5,1
16,1,23,8,0.5,1,10
17,3,25,2,0.5,4,0
18,3,17,4,0.5,3,0
19,1,17,4,0.5,5,3
20,3,23,2,3.5,6,0
21,2,17,2,3.5,3,8
22,1,19,8,0.5,6,9
23,3,21,2,2,5,0
24,3,17,4,2,6,0
25,3,21,2,0.5,7,0
26,1,25,6,0.5,2,11
27,3,23,2,0.5,8,0
28,3,23,4,0.5,6,0
29,1,23,2,0.5,4,10
30,3,17,4,0.5,6,0
31,3,25,2,0.5,4,0
32,3,19,4,0.5,5,0
33,1,19,4,0.5,9,6
34,2,15,2,2,3,1
35,2,19,4,0.5,1,6
36,2,23,2,2,1,4
37,2,25,4,2,5,8
38,2,17,8,0.5,5,8
39,1,19,2,2,6,4
40,3,25,2,3.5,4,0
41,3,19,2,0.5,9,0
42,2,19,8,0.5,4,6
43,3,21,6,0.5,9,0
44,1,21,2,0.5,1,7
45,1,19,4,2,4,9
46,3,25,6,3.5,9,0
47,2,15,2,3.5,5,3
48,2,19,2,2,4,1
49,2,25,2,3.5,5,2
50,1,23,4,3.5,7,1
51,2,25,2,0.5,8,2
52,3,15,2,0.5,7,0
53,1,15,4,0.5,7,5
54,2,19,2,2,1,9
55,3,21,2,0.5,9,0
56,3,23,4,3.5,3,0
57,1,19,2,2,9,4
58,1,25,2,0.5,2,8
59,2,19,2,3.5,9,4
60,1,19,4,2,9,1
61,2,21,8,0.5,1,4
62,3,21,6,2,1,0
63,2,15,8,0.5,1,3
64,3,17,2,2,4,0
65,3,19,6,2,1,0
66,1,21,2,0.5,9,4
67,3,17,4,2,1,0
68,2,23,6,2,10,7
69,2,21,2,0.5,7,1
70,1,23,2,0.5,1,4
71,1,19,4,0.5,1,6
72,2,21,4,0.5,9,1
