nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,8,11
2,3,15,2,0.5,2,0
3,1,17,2,2,8,5
4,3,17,4,3.5,8,0
5,3,19,8,0.5,9,0
6,2,21,6,3.5,4,9
7,2,19,2,2,1,6
8,2,25,4,0.5,11,2
9,2,21,2,3.5,1,9
10,1,15,2,0.5,3,5
11,2,17,8,0.5,5,3
12,3,21,8,2,3,0
13,1,21,2,0.5,1,9
14,1,25,4,0.5,8,11
15,1,21,6,2,9,1
16,2,17,4,0.5,5,3
17,3,23,2,0.5,1,0
18,2,17,4,0.5,3,8
19,2,21,2,0.5,4,7
20,2,15,6,0.5,5,1
21,1,23,2,0.5,1,4
22,1,21,4,0.5,9,4
23,3,23,2,0.5,6,0
24,3,25,4,2,6,0
25,2,21,2,0.5,4,1
26,3,21,6,3.5,7,0
27,1,17,2,2,1,5
28,2,25,2,2,2,5
29,1,15,4,0.5,7,3
30,3,17,4,2,6,0
31,3,17,2,2,1,0
32,1,23,4,3.5,4,1
33,3,25,2,2,4,0
34,3,23,6,0.5,1,0
35,1,19,2,3.5,6,1
36,2,15,2,0.5,7,5
