nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,2,4,9
2,3,23,4,0.5,3,0
3,1,25,2,2,11,5
4,1,17,6,0.5,5,1
5,1,25,6,0.5,5,8
6,1,15,2,2,5,1
7,2,25,4,0.5,2,11
8,1,23,8,2,7,1
9,2,23,4,0.5,7,10
10,3,21,4,0.5,5,0
11,2,21,2,2,9,7
12,2,25,4,0.5,8,11
13,3,19,2,2,1,0
14,2,19,6,0.5,9,6
15,3,23,6,2,3,0
16,1,15,2,2,7,5
17,3,23,8,2,8,0
18,2,21,4,0.5,1,4
19,2,21,2,2,1,4
20,2,23,2,0.5,4,10
21,2,21,4,0.5,1,4
22,2,25,2,0.5,5,11
23,3,19,2,0.5,7,0
24,3,19,2,0.5,7,0
25,1,21,4,3.5,7,4
26,2,23,4,0.5,10,4
27,3,21,2,0.5,1,0
28,2,19,4,3.5,9,6
29,2,19,6,0.5,4,1
30,1,17,2,0.5,1,5
31,3,21,8,2,7,0
32,3,17,2,0.5,8,0
33,1,23,6,3.5,10,1
34,3,25,4,0.5,1,0
35,1,19,8,3.5,4,1
36,2,19,4,0.5,1,6
37,1,21,2,2,1,7
38,1,15,2,0.5,7,1
39,3,19,8,0.5,9,0
40,3,23,2,3.5,1,0
41,3,21,6,2,7,0
42,1,17,2,0.5,1,8
43,1,15,2,3.5,5,3
44,2,25,4,3.5,11,5
45,3,25,2,0.5,4,0
46,1,25,4,3.5,8,2
47,3,25,8,0.5,6,0
48,2,25,2,2,11,2
49,1,15,4,3.5,1,3
50,3,15,4,2,4,0
51,2,25,2,0.5,11,5
52,3,25,2,0.5,11,0
53,3,19,6,2,1,0
54,1,21,2,2,7,4
55,2,15,2,0.5,1,5
56,2,19,4,2,4,1
57,3,17,6,0.5,3,0
58,3,17,2,2,3,0
59,3,25,6,0.5,11,0
60,1,23,2,3.5,7,10
61,2,23,2,0.5,4,10
62,2,21,4,0.5,4,7
63,1,25,2,0.5,8,5
64,2,19,2,0.5,4,6
65,1,25,2,2,2,11
66,3,25,4,0.5,6,0
67,3,17,2,0.5,4,0
68,1,25,2,0.5,2,11
69,2,23,2,3.5,4,7
70,1,17,4,3.5,5,8
71,1,19,2,0.5,9,1
72,1,23,2,0.5,4,1
