nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,5,11
2,2,17,4,2,3,8
3,3,25,2,0.5,1,0
4,3,17,2,2,4,0
5,1,25,2,0.5,8,5
6,1,25,8,0.5,11,8
7,3,19,6,0.5,9,0
8,2,25,6,3.5,5,8
9,2,25,2,0.5,11,8
10,2,15,4,2,5,7
11,3,25,2,2,11,0
12,3,17,2,0.5,6,0
13,1,25,4,0.5,11,5
14,3,15,2,2,4,0
15,2,19,2,3.5,6,9
16,3,23,2,0.5,8,0
17,3,15,2,0.5,2,0
18,2,15,2,2,1,3
19,1,15,4,0.5,7,3
20,3,15,4,2,1,0
21,1,21,2,3.5,4,7
22,2,15,2,2,5,3
23,1,23,2,0.5,7,1
24,3,23,2,0.5,6,0
25,3,21,6,3.5,3,0
26,3,19,6,0.5,3,0
27,1,15,6,0.5,1,5
28,1,23,2,0.5,1,7
29,3,19,4,0.5,5,0
30,1,19,2,2,6,1
31,2,15,4,0.5,3,1
32,2,21,4,3.5,9,1
33,3,17,6,0.5,3,0
34,3,21,2,3.5,7,0
35,2,21,2,3.5,7,4
36,1,15,4,0.5,5,7
37,2,23,2,2,1,7
38,3,19,2,0.5,9,0
39,3,25,4,0.5,11,0
40,3,15,4,2,5,0
41,1,21,8,2,9,1
42,1,21,6,0.5,9,1
43,3,25,4,0.5,1,0
44,2,15,2,0.5,1,7
45,1,17,8,0.5,3,5
46,1,19,6,3.5,4,1
47,2,17,4,0.5,1,3
48,2,21,2,2,9,4
49,2,19,6,2,1,9
50,2,17,8,2,5,1
51,2,23,2,0.5,4,1
52,1,19,8,3.5,1,4
53,3,19,4,0.5,3,0
54,1,17,4,0.5,5,8
55,2,21,2,3.5,9,7
56,2,25,2,0.5,8,5
57,2,23,2,0.5,10,1
58,2,19,2,3.5,4,6
59,1,21,4,2,9,7
60,1,17,2,0.5,1,8
61,3,25,4,0.5,1,0
62,2,15,6,2,1,5
63,1,23,2,3.5,1,10
64,1,17,4,0.5,5,1
65,3,25,2,0.5,1,0
66,3,19,2,0.5,7,0
67,1,19,2,0.5,9,4
68,1,17,8,2,3,1
69,1,23,2,2,4,10
70,2,23,2,0.5,4,10
71,1,15,4,0.5,1,3
72,3,21,4,2,5,0
