nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,1,0
2,2,25,2,2,8,2
3,1,17,6,0.5,1,5
4,2,23,2,0.5,4,7
5,3,21,4,3.5,7,0
6,3,25,4,0.5,4,0
7,1,23,2,0.5,4,1
8,2,15,4,0.5,7,1
9,3,19,2,0.5,3,0
10,1,17,2,0.5,1,8
11,3,23,4,2,6,0
12,3,17,2,2,6,0
13,2,23,2,2,7,4
14,1,21,4,0.5,1,7
15,3,21,6,0.5,9,0
16,3,23,2,2,3,0
17,1,21,2,3.5,1,9
18,2,17,2,2,8,5
19,2,25,2,3.5,11,8
20,3,23,2,2,1,0
21,1,21,8,0.5,1,4
22,2,19,2,2,6,9
23,2,25,4,0.5,5,11
24,1,21,4,0.5,7,4
25,3,15,2,2,7,0
26,2,25,6,3.5,8,2
27,1,15,8,0.5,7,1
28,1,23,2,0.5,10,4
29,2,23,2,0.5,7,10
30,1,21,6,0.5,4,7
31,3,23,2,0.5,1,0
32,3,23,4,0.5,6,0
33,2,25,8,0.5,2,5
34,1,25,4,3.5,5,2
35,1,21,6,3.5,4,9
36,2,19,4,2,9,4
