nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,6,0.5,5,0
2,1,15,4,3.5,3,5
3,1,17,2,0.5,5,1
4,1,19,2,3.5,1,4
5,1,19,4,0.5,1,4
6,1,15,8,2,1,7
7,1,17,2,2,3,8
8,3,19,4,3.5,0,5
9,3,17,6,0.5,0,3
10,2,23,4,2,7,4
11,1,19,2,0.5,1,9
12,3,19,2,0.5,5,0
13,3,23,6,0.5,0,10
14,1,15,2,2,3,1
15,2,23,4,3.5,7,10
16,3,15,8,0.5,2,0
17,3,21,4,2,1,0
18,3,17,2,0.5,6,0
19,3,19,2,3.5,0,1
20,1,25,2,2,5,2
21,3,21,6,0.5,0,1
22,2,25,2,2,11,8
23,3,23,2,0.5,0,3
24,1,23,4,2,10,1
25,2,17,2,0.5,8,3
26,1,23,4,3.5,1,7
27,2,21,6,0.5,9,7
28,1,23,2,0.5,4,10
29,2,21,4,0.5,4,7
30,2,15,8,0.5,7,1
31,2,19,2,2,6,1
32,2,15,2,0.5,5,7
33,2,15,2,0.5,5,3
34,3,21,4,0.5,9,0
35,2,17,2,2,8,3
36,2,21,2,0.5,1,7
