nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,1.02,7.65
2,1,15,2,0.5,0.9,4.8
3,1,25,2,0.5,8,1.5
4,3,25,2,0.5,3.75,0
5,3,19,2,3.5,2.85,0
6,2,15,4,2,2.85,6.75
7,3,25,8,3.5,8.75,0
8,2,21,4,2,3.99,6.72
9,3,23,2,0.5,10.35,0
10,1,25,2,0.5,8,11.25
11,1,21,4,2,9.45,1.26
12,3,17,4,3.5,4.25,0
13,3,21,4,2,1.05,0
14,1,25,2,2,8,4.75
15,2,23,2,0.5,1.38,10.35
16,3,23,4,0.5,1.15,0
17,3,25,8,3.5,1.25,0
18,1,25,6,0.5,4.75,8
19,1,19,4,0.5,8.55,6.08
20,1,19,6,2,8.55,1.14
21,1,25,8,0.5,4.75,11.25
22,1,17,2,0.5,1.02,5.44
23,2,17,2,3.5,3.23,5.44
24,2,17,4,0.5,5.44,3.23
25,3,17,2,3.5,5.95,0
26,1,17,2,0.5,7.65,3.23
27,3,17,2,3.5,2.55,0
28,2,19,4,2,8.55,3.61
29,1,25,4,3.5,11.25,4.75
30,1,19,2,2,3.61,1.14
31,3,17,4,0.5,5.95,0
32,3,17,2,3.5,7.65,0
33,3,19,6,0.5,4.75,0
34,3,15,2,3.5,5.25,0
35,2,23,2,3.5,7.36,4.37
36,1,25,4,0.5,4.75,1.5
37,2,25,2,0.5,1.5,4.75
38,1,23,6,2,4.37,1.38
39,3,23,6,2,8.05,0
40,1,15,4,0.5,2.85,6.75
41,2,19,2,0.5,8.55,1.14
42,1,19,2,0.5,8.55,6.08
43,3,17,2,0.5,2.55,0
44,2,25,8,0.5,8,1.5
45,1,21,2,0.5,9.45,1.26
46,2,23,4,2,7.36,1.38
47,3,19,2,0.5,8.55,0
48,2,17,2,2,1.02,3.23
49,2,23,2,3.5,1.38,7.36
50,2,15,2,2,0.9,6.75
51,2,23,2,2,7.36,10.35
52,3,21,4,0.5,1.05,0
53,2,25,8,2,4.75,1.5
54,1,19,2,0.5,8.55,6.08
55,1,21,2,2,1.26,3.99
56,2,17,8,2,3.23,7.65
57,1,25,2,2,8,1.5
58,2,21,2,0.5,1.26,3.99
59,2,25,6,0.5,1.5,8
60,3,25,4,0.5,6.25,0
61,1,25,6,0.5,8,4.75
62,2,25,2,0.5,4.75,8
63,3,25,2,0.5,1.25,0
64,3,21,6,0.5,9.45,0
65,2,17,2,0.5,1.02,7.65
66,3,19,6,0.5,4.75,0
67,3,25,2,0.5,6.25,0
68,2,23,4,2,10.35,7.36
69,1,25,4,2,8,11.25
70,3,19,4,0.5,2.85,0
71,2,21,2,0.5,9.45,3.99
72,2,25,4,0.5,8,11.25
