nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,0.5,1,7
2,3,25,4,0.5,9,0
3,2,23,8,2,10,4
4,2,17,2,0.5,3,1
5,2,25,4,0.5,2,11
6,2,17,6,0.5,8,5
7,1,17,2,0.5,5,1
8,1,25,4,0.5,5,2
9,3,17,4,0.5,1,0
10,3,21,4,3.5,3,0
11,1,23,4,0.5,7,4
12,2,15,2,0.5,5,3
13,1,21,2,2,1,4
14,1,15,2,0.5,7,5
15,2,25,8,0.5,11,2
16,2,17,2,3.5,5,3
17,3,21,2,3.5,9,0
18,2,21,4,2,1,4
19,1,15,4,3.5,5,7
20,2,19,6,2,1,9
21,3,21,2,2,1,0
22,1,15,2,2,5,1
23,2,21,6,2,1,7
24,2,23,4,2,10,4
25,1,23,4,0.5,7,1
26,3,21,2,0.5,7,0
27,2,25,6,0.5,8,2
28,3,21,4,0.5,3,0
29,3,23,6,2,1,0
30,2,25,2,2,8,11
31,1,17,8,0.5,8,1
32,2,15,4,0.5,7,5
33,3,25,2,0.5,4,0
34,2,21,2,0.5,7,9
35,3,23,2,0.5,6,0
36,1,23,2,0.5,4,10
37,3,23,2,3.5,6,0
38,1,19,2,0.5,9,4
39,3,19,2,2,3,0
40,2,23,2,3.5,4,7
41,3,17,2,2,4,0
42,1,21,2,0.5,1,9
43,1,23,2,0.5,1,4
44,2,23,2,3.5,1,7
45,1,23,6,0.5,4,10
46,2,19,4,3.5,6,9
47,2,25,8,0.5,8,5
48,2,17,2,0.5,3,1
49,3,21,2,0.5,9,0
50,1,15,4,3.5,7,5
51,3,17,2,0.5,1,0
52,3,21,2,2,5,0
53,3,15,2,2,4,0
54,3,25,2,2,11,0
55,1,23,4,2,10,1
56,2,25,2,3.5,5,2
57,2,19,4,2,4,9
58,3,15,4,2,1,0
59,1,19,6,0.5,4,6
60,1,21,4,0.5,9,4
61,1,15,2,3.5,7,1
62,1,15,2,0.5,1,5
63,3,19,6,3.5,7,0
64,1,21,2,0.5,4,7
65,3,25,6,0.5,4,0
66,3,25,6,0.5,11,0
67,1,17,2,0.5,1,3
68,3,21,4,0.5,7,0
69,2,15,8,2,1,7
70,2,23,2,2,4,10
71,1,19,4,0.5,4,6
72,3,17,2,0.5,6,0
