nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,0.5,2,11
2,2,19,2,2,6,4
3,1,23,6,2,7,1
4,3,23,2,3.5,3,0
5,1,23,6,3.5,1,4
6,3,15,4,0.5,1,0
7,1,23,4,2,1,4
8,3,21,8,0.5,3,0
9,3,15,2,2,5,0
10,3,17,2,3.5,3,0
11,3,25,6,2,6,0
12,2,15,6,3.5,7,3
13,1,25,2,3.5,8,11
14,3,17,2,0.5,8,0
15,2,17,2,0.5,3,8
16,2,25,2,0.5,11,2
17,3,23,4,0.5,1,0
18,2,19,2,2,9,4
19,1,15,4,0.5,1,5
20,2,17,4,0.5,3,5
21,1,21,4,2,9,1
22,2,19,4,0.5,6,1
23,2,17,4,0.5,3,1
24,1,15,2,0.5,3,7
25,1,23,2,0.5,1,7
26,1,19,2,2,4,1
27,2,25,2,0.5,11,8
28,3,19,2,2,5,0
29,3,15,2,0.5,7,0
30,3,25,8,0.5,1,0
31,1,21,6,0.5,7,9
32,1,21,2,0.5,1,9
33,2,19,4,2,9,6
34,1,15,4,3.5,5,3
35,2,25,2,0.5,5,8
36,3,21,2,0.5,7,0
