nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,0.5,2,11
2,2,25,2,3.5,2,8
3,1,19,2,3.5,9,4
4,3,21,2,0.5,0,7
5,3,19,8,0.5,3,0
6,2,23,2,0.5,1,7
7,3,17,4,0.5,0,3
8,1,17,2,3.5,1,3
9,3,21,6,0.5,9,0
10,2,15,2,2,5,1
11,3,21,4,0.5,0,7
12,1,23,6,2,7,1
13,2,25,4,3.5,5,2
14,1,15,8,0.5,7,5
15,1,15,2,0.5,7,5
16,2,17,4,2,8,3
17,2,23,2,2,10,1
18,3,19,4,2,0,5
19,1,19,2,2,4,9
20,1,19,4,0.5,4,1
21,3,21,2,3.5,1,0
22,2,15,6,0.5,5,7
23,2,23,2,2,7,4
24,1,25,2,0.5,5,8
25,1,23,4,0.5,7,4
26,1,17,2,2,1,3
27,2,19,2,2,1,9
28,1,23,4,3.5,7,10
29,3,25,2,0.5,0,4
30,3,21,6,0.5,9,0
31,3,17,2,0.5,1,0
32,3,17,4,0.5,4,0
33,2,25,2,0.5,5,11
34,1,21,2,2,4,7
35,3,17,4,0.5,0,1
36,2,21,8,0.5,9,1
