nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,1,10
2,1,25,2,0.5,2,5
3,1,21,4,0.5,9,4
4,1,15,2,2,3,5
5,3,17,4,2,6,0
6,3,25,2,0.5,6,0
7,3,23,2,0.5,10,0
8,3,23,8,0.5,8,0
9,2,25,2,2,2,8
10,3,19,4,0.5,1,0
11,1,19,4,2,9,6
12,2,23,2,0.5,1,7
13,1,15,2,0.5,3,7
14,3,21,6,2,3,0
15,1,25,2,2,8,5
16,1,25,2,0.5,8,2
17,2,17,4,0.5,5,8
18,2,21,8,3.5,4,1
19,1,23,2,2,4,7
20,2,19,6,3.5,9,4
21,3,21,2,3.5,3,0
22,1,19,6,3.5,9,1
23,3,21,6,0.5,3,0
24,2,25,4,0.5,8,5
25,2,25,2,0.5,11,8
26,3,21,4,0.5,5,0
27,2,19,4,0.5,4,1
28,1,17,2,0.5,5,8
29,1,15,2,3.5,5,1
30,3,17,6,2,1,0
31,1,21,2,0.5,9,1
32,3,23,2,0.5,1,0
33,2,19,8,3.5,1,4
34,2,15,2,2,3,7
35,2,25,2,2,2,11
36,3,23,4,0.5,10,0
