nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,1,4
2,3,17,6,2,6,0
3,1,21,6,0.5,9,1
4,3,23,2,0.5,0,1
5,3,17,6,2,3,0
6,1,15,2,0.5,5,3
7,1,23,8,0.5,1,7
8,3,19,2,0.5,0,9
9,3,17,8,3.5,3,0
10,2,17,2,0.5,5,8
11,1,25,2,0.5,5,11
12,3,25,4,0.5,0,4
13,2,21,4,0.5,9,7
14,3,25,2,0.5,0,6
15,2,17,2,3.5,5,1
16,1,23,6,2,4,1
17,1,25,4,0.5,11,5
18,3,21,2,3.5,7,0
19,3,25,2,2,0,11
20,3,25,2,0.5,0,1
21,2,21,2,0.5,1,9
22,1,19,2,2,1,6
23,1,23,4,2,4,7
24,1,15,2,3.5,5,1
25,1,21,4,0.5,4,7
26,2,19,6,0.5,6,4
27,2,25,2,0.5,8,11
28,2,21,4,3.5,1,4
29,1,15,8,2,1,7
30,2,23,2,2,10,4
31,1,21,4,0.5,4,1
32,2,15,2,0.5,3,7
33,3,25,2,2,0,1
34,3,23,4,0.5,6,0
35,2,21,4,3.5,9,7
36,2,19,4,2,9,1
