nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,8,2
2,2,25,4,0.5,2,11
3,3,23,2,3.5,0,1
4,3,23,8,0.5,0,3
5,3,23,2,0.5,0,10
6,1,17,6,2,8,3
7,1,25,8,2,8,11
8,3,17,4,0.5,0,3
9,2,15,2,0.5,5,3
10,3,17,4,2,0,1
11,3,19,4,3.5,0,7
12,1,23,2,0.5,4,7
13,3,19,2,2,0,5
14,1,19,6,0.5,1,6
15,2,21,2,0.5,7,4
16,3,25,4,3.5,0,9
17,2,23,4,0.5,4,1
18,2,19,4,0.5,1,4
19,2,15,2,0.5,3,5
20,2,23,2,2,7,1
21,3,19,2,0.5,0,5
22,2,25,4,3.5,5,2
23,2,25,2,2,11,2
24,3,21,2,3.5,0,9
25,1,23,6,0.5,10,4
26,1,25,2,2,5,11
27,3,25,2,2,1,0
28,3,17,8,0.5,3,0
29,2,15,4,0.5,7,5
30,1,23,6,0.5,1,4
31,1,23,2,3.5,10,7
32,1,15,4,0.5,1,7
33,1,17,2,0.5,5,8
34,1,21,2,0.5,4,9
35,2,19,2,0.5,1,6
36,2,19,6,2,9,1
