nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,5,1
2,1,25,4,0.5,8,11
3,2,19,2,0.5,4,9
4,1,25,4,2,8,11
5,3,25,4,0.5,9,0
6,2,15,2,3.5,7,3
7,2,17,2,2,8,5
8,3,17,4,0.5,8,0
9,1,17,4,0.5,1,3
10,2,19,2,0.5,6,4
11,1,25,6,0.5,5,2
12,2,15,2,2,1,5
13,2,21,2,3.5,1,7
14,3,17,2,0.5,6,0
15,3,19,8,2,3,0
16,3,19,4,0.5,1,0
17,2,17,2,0.5,1,8
18,3,15,8,0.5,4,0
19,1,25,4,3.5,5,11
20,3,15,2,0.5,7,0
21,1,21,6,2,4,7
22,1,17,6,2,8,5
23,2,17,4,0.5,5,1
24,3,15,4,3.5,2,0
25,2,25,6,2,8,5
26,1,21,2,0.5,1,9
27,1,23,2,0.5,10,4
28,3,25,2,2,4,0
29,1,23,8,0.5,4,7
30,1,19,2,3.5,9,1
31,3,21,2,0.5,1,0
32,2,23,2,2,10,1
33,3,19,2,0.5,1,0
34,3,21,4,0.5,5,0
35,2,19,2,3.5,1,4
36,2,19,6,0.5,4,1
