nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,7,0
2,1,25,2,0.5,2,11
3,1,19,4,0.5,4,6
4,1,15,4,0.5,1,7
5,2,23,2,2,10,4
6,1,19,4,0.5,6,1
7,1,23,2,0.5,7,4
8,2,15,2,0.5,5,1
9,2,21,2,0.5,7,9
10,3,19,2,3.5,3,0
11,1,19,6,0.5,1,4
12,3,19,2,0.5,5,0
13,3,19,8,0.5,1,0
14,1,17,2,2,1,8
15,2,21,4,3.5,4,7
16,1,23,6,0.5,10,7
17,3,23,2,0.5,6,0
18,1,25,2,2,11,2
19,1,19,4,2,9,6
20,1,21,2,2,4,1
21,1,23,4,3.5,4,1
22,1,19,2,0.5,9,1
23,2,21,2,0.5,9,7
24,2,21,8,2,4,1
25,3,25,4,0.5,9,0
26,2,21,4,0.5,9,1
27,3,21,2,3.5,9,0
28,2,23,6,2,1,4
29,2,23,4,0.5,4,10
30,1,21,4,3.5,7,1
31,2,17,4,2,1,3
32,3,25,6,3.5,1,0
33,2,19,2,0.5,6,4
34,3,17,4,0.5,4,0
35,1,23,2,0.5,10,4
36,3,19,2,0.5,3,0
37,2,15,2,3.5,7,5
38,1,19,6,0.5,4,6
39,3,17,4,0.5,4,0
40,2,23,8,0.5,1,7
41,2,21,6,0.5,4,9
42,1,15,2,0.5,7,3
43,2,19,6,2,9,4
44,2,25,2,2,2,8
45,2,25,2,0.5,8,11
46,3,15,2,3.5,5,0
47,1,15,2,0.5,1,3
48,3,15,2,2,5,0
49,1,19,2,2,9,1
50,3,17,2,2,1,0
51,1,17,4,2,3,1
52,3,15,2,0.5,5,0
53,1,15,2,2,1,7
54,3,15,8,0.5,2,0
55,2,25,4,0.5,5,11
56,2,17,2,2,5,3
57,2,17,4,0.5,5,1
58,3,19,2,0.5,3,0
59,2,21,4,3.5,7,9
60,1,15,6,3.5,5,3
61,3,23,4,0.5,3,0
62,3,21,2,0.5,9,0
63,2,23,8,3.5,1,7
64,3,21,6,0.5,1,0
65,1,21,2,0.5,7,9
66,1,25,2,0.5,5,11
67,2,19,2,2,4,6
68,3,17,8,2,4,0
69,3,17,4,2,6,0
70,2,17,4,2,1,5
71,3,25,6,3.5,11,0
72,3,25,2,0.5,1,0
