nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,1,6
2,2,19,4,0.5,9,6
3,2,15,6,0.5,1,7
4,1,19,2,2,9,1
5,1,25,8,0.5,8,11
6,2,23,6,0.5,1,4
7,1,19,4,0.5,1,9
8,3,23,4,2,10,0
9,1,15,2,3.5,3,7
10,2,15,4,3.5,5,7
11,3,21,4,0.5,5,0
12,3,19,2,3.5,3,0
13,3,21,2,0.5,7,0
14,2,19,2,3.5,4,6
15,3,15,2,2,4,0
16,3,23,6,0.5,6,0
17,3,19,4,0.5,1,0
18,3,15,4,2,2,0
19,2,17,6,0.5,8,3
20,2,19,2,0.5,6,9
21,2,21,2,3.5,9,1
22,1,21,2,2,1,7
23,3,19,2,0.5,7,0
24,2,21,2,2,7,1
25,2,25,4,2,8,5
26,1,19,6,0.5,1,9
27,3,19,2,0.5,5,0
28,3,25,8,2,1,0
29,2,25,4,0.5,2,8
30,2,17,8,0.5,8,3
31,1,23,2,0.5,4,1
32,3,21,6,3.5,3,0
33,1,23,2,0.5,7,1
34,1,17,2,0.5,3,5
35,2,17,2,0.5,3,1
36,3,23,6,0.5,1,0
37,2,17,4,0.5,5,1
38,3,25,2,0.5,11,0
39,2,23,8,0.5,1,4
40,3,17,2,2,3,0
41,1,15,4,2,1,3
42,1,25,2,0.5,8,11
43,3,17,2,2,1,0
44,3,19,2,3.5,5,0
45,2,15,2,0.5,7,3
46,3,17,2,0.5,6,0
47,1,23,4,0.5,4,7
48,2,23,2,0.5,1,10
49,2,17,2,0.5,5,1
50,2,23,2,2,10,1
51,1,15,4,2,7,5
52,1,17,6,2,5,3
53,1,17,8,0.5,8,5
54,3,17,2,3.5,8,0
55,2,19,2,0.5,6,4
56,1,15,6,3.5,3,7
57,3,25,2,0.5,11,0
58,2,15,4,0.5,5,3
59,2,15,8,0.5,3,7
60,1,23,4,0.5,10,7
61,1,15,2,0.5,1,3
62,2,15,4,0.5,1,5
63,1,25,4,2,5,8
64,2,17,2,3.5,3,8
65,3,23,4,2,3,0
66,1,25,2,2,11,2
67,1,15,2,2,3,1
68,3,15,4,0.5,1,0
69,3,23,2,3.5,8,0
70,3,15,6,0.5,5,0
71,1,19,2,3.5,4,1
72,1,19,4,2,9,4
