nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,6,0.5,9,7
2,3,21,2,0.5,9,0
3,1,15,4,2,5,1
4,2,15,4,2,7,5
5,3,19,2,0.5,1,0
6,3,19,2,2,5,0
7,1,19,2,2,9,1
8,1,19,4,0.5,4,6
9,1,15,6,0.5,5,1
10,2,19,2,0.5,6,9
11,2,21,2,3.5,1,9
12,2,17,4,3.5,8,3
13,2,25,2,0.5,8,5
14,2,25,6,2,2,11
15,1,23,2,2,4,7
16,1,19,6,0.5,4,9
17,1,17,6,2,5,8
18,3,17,4,0.5,6,0
19,3,19,2,0.5,1,0
20,1,19,4,0.5,6,4
21,2,25,4,0.5,8,11
22,3,23,4,0.5,3,0
23,2,17,4,0.5,1,5
24,3,15,2,2,2,0
25,1,23,2,2,4,1
26,2,19,4,2,4,9
27,3,17,6,0.5,3,0
28,1,19,8,0.5,1,9
29,3,23,2,3.5,8,0
30,3,15,4,0.5,5,0
31,2,19,4,3.5,6,1
32,2,19,2,0.5,6,9
33,1,21,2,3.5,7,4
34,3,17,4,0.5,1,0
35,1,19,2,0.5,1,4
36,3,19,4,2,9,0
37,3,25,2,3.5,9,0
38,2,19,2,2,9,1
39,3,17,4,3.5,8,0
40,3,25,2,0.5,6,0
41,3,19,2,2,1,0
42,3,19,8,0.5,3,0
43,3,25,6,0.5,9,0
44,1,25,4,0.5,11,5
45,2,21,4,0.5,4,1
46,1,15,2,2,7,1
47,1,23,8,2,7,4
48,1,25,8,2,2,8
49,1,21,2,0.5,1,9
50,3,23,4,0.5,1,0
51,2,15,2,3.5,3,7
52,2,23,8,0.5,7,1
53,2,15,6,0.5,3,5
54,3,19,6,0.5,5,0
55,2,17,2,0.5,8,1
56,1,17,2,3.5,1,3
57,1,21,2,3.5,1,7
58,3,19,2,2,3,0
59,1,21,2,0.5,1,7
60,1,25,2,3.5,5,2
61,2,23,4,2,4,10
62,1,17,2,0.5,8,3
63,1,21,2,0.5,1,4
64,2,17,2,0.5,3,1
65,2,23,2,0.5,4,7
66,2,15,6,0.5,1,3
67,2,17,2,3.5,8,5
68,2,21,4,0.5,9,4
69,3,21,2,0.5,9,0
70,3,19,2,2,5,0
71,1,25,8,2,11,8
72,3,21,2,0.5,5,0
