nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,0.5,8.75,0
2,3,17,2,2,4.25,0
3,3,17,2,0.5,5.95,0
4,2,15,2,0.5,0.3,0.5
5,2,15,2,2,0.5,0.7
6,1,21,2,0.5,0.5,0.9
7,3,25,2,2,6.25,0
8,2,19,4,0.5,0.6,1
9,1,19,4,0.5,0.6,1.4
10,2,15,4,3.5,0.6,1.8
11,1,19,2,3.5,0.1,0.9
12,3,25,6,0.5,3.75,0
13,1,15,6,2,0.3,2.7
14,1,17,2,0.5,0.5,0.9
15,2,23,4,0.5,0.2,0.6
16,2,15,2,2,0.3,0.9
17,3,19,2,2,0.95,0
18,1,23,4,3.5,0.2,1.4
19,1,25,2,0.5,0.3,0.5
20,1,21,8,0.5,0.4,2.8
21,1,25,8,0.5,0.4,2
22,2,21,2,2,0.1,0.7
23,2,23,4,0.5,0.2,1
24,1,17,6,0.5,0.3,2.7
25,1,15,2,0.5,0.5,0.7
26,2,23,2,3.5,0.7,0.9
27,3,23,2,0.5,1.15,0
28,1,19,2,2,0.3,0.5
29,2,19,4,0.5,1.4,1.8
30,1,15,8,2,1.2,2.8
31,2,19,2,2,0.1,0.3
32,2,19,2,3.5,0.3,0.9
33,3,17,4,0.5,7.65,0
34,3,25,6,3.5,6.25,0
35,3,21,2,2,9.45,0
36,1,19,2,3.5,0.5,0.9
37,2,21,8,0.5,1.2,2.8
38,2,21,2,2,0.5,0.7
39,1,25,4,0.5,0.6,1.8
40,1,23,4,3.5,0.2,0.6
41,3,23,4,0.5,10.35,0
42,3,25,6,3.5,11.25,0
43,2,15,8,3.5,0.4,1.2
44,2,21,2,2,0.5,0.7
45,2,25,6,0.5,0.3,1.5
46,2,21,8,0.5,2.8,3.6
47,1,15,2,2,0.3,0.5
48,1,21,6,0.5,0.3,2.7
49,3,17,4,0.5,4.25,0
50,3,19,6,0.5,4.75,0
51,2,15,6,2,0.9,2.7
52,3,15,2,0.5,5.25,0
53,2,23,2,2,0.5,0.9
54,3,17,2,0.5,2.55,0
55,3,19,4,0.5,0.95,0
56,2,21,2,0.5,0.1,0.9
57,1,15,2,0.5,0.3,0.7
58,3,25,2,2,1.25,0
59,1,19,2,3.5,0.1,0.5
60,3,25,4,0.5,8.75,0
61,1,21,2,0.5,0.7,0.9
62,2,25,4,0.5,0.2,1.4
63,3,17,6,2,2.55,0
64,3,15,2,0.5,0.75,0
65,1,15,4,2,0.2,1.4
66,1,15,2,0.5,0.5,0.9
67,1,17,2,0.5,0.5,0.7
68,2,25,4,0.5,1.4,1.8
69,3,23,4,0.5,3.45,0
70,2,25,2,3.5,0.3,0.7
71,3,15,2,0.5,2.25,0
72,3,15,4,2,5.25,0
,,,3.611111111,1.416666667,,
