onset	duration	trial_type	rt	resp	gender
0.6479932999936864	3.0054797000047984	decision	2.8182512000057613	left	B
4.201326999995217	1.001116200000979	loss	n/a	n/a	n/a
11.17393009999796	3.007115200001863	decision	2.318311099996208	right	B
14.72741309999401	1.0005709000033676	win	n/a	n/a	n/a
21.698871799999324	3.0070677999974578	decision	2.3180416999966837	left	B
25.251492299998063	1.0007148000004236	loss	n/a	n/a	n/a
32.22297269999399	3.0743964000066626	decision-missed	n/a	n/a	B
35.84244299999409	1.0004215000008116	loss	n/a	n/a	n/a
38.59434920000058	3.0080769999985932	decision	2.0667640999963623	left	B
42.14636349999637	1.0009528000009595	loss	n/a	n/a	n/a
44.89894219999405	3.0067061000008835	decision	2.834070299999439	left	B
48.450913499997114	1.0010343000030844	win	n/a	n/a	n/a
51.203308899996046	3.006816599998274	decision	2.067223300000478	right	B
54.75581329999841	1.0005372000014177	win	n/a	n/a	n/a
59.6092725999988	3.007086999998137	decision	2.067277499998454	left	B
63.161540199995216	1.0007430000041495	loss	n/a	n/a	n/a
68.0151407999947	3.0077740000051563	decision	2.567778900003759	left	B
71.5676536999963	1.0005175999976927	win	n/a	n/a	n/a
74.3196245999934	3.0741657000035048	decision-missed	n/a	n/a	B
77.93890289999399	1.0006375000011758	win	n/a	n/a	n/a
