Trial,ISI,ITI,winlose,face_image_L,face_image_R
1,0.6,6.5,loss,F120.jpg,F118.jpg
2,0.6,4,win,F106.jpg,F114.jpg
3,0.6,1.5,loss,M112.jpg,M38.jpg
4,0.6,1.5,loss,F96.jpg,F42.jpg
5,0.6,4,loss,M12.jpg,M114.jpg
6,0.6,1.5,win,M78.jpg,M60.jpg
7,0.6,1.5,win,F20.jpg,F12.jpg
8,0.6,6.5,loss,F92.jpg,F56.jpg
9,0.6,4,win,M26.jpg,M100.jpg
10,0.6,6.5,win,M98.jpg,M04.jpg
11,0.6,4,loss,M70.jpg,M116.jpg
12,0.6,1.5,loss,F44.jpg,F54.jpg
13,0.6,1.5,win,M20.jpg,M110.jpg
14,0.6,4,win,F08.jpg,F112.jpg
15,0.6,9,win,M68.jpg,M08.jpg
16,0.6,1.5,win,F38.jpg,F68.jpg
17,0.6,1.5,loss,M94.jpg,M66.jpg
18,0.6,6.5,loss,F06.jpg,F32.jpg
19,0.6,6.5,loss,M10.jpg,M72.jpg
20,0.6,6.5,win,F60.jpg,F18.jpg
21,0.6,9,loss,F86.jpg,F48.jpg
22,0.6,1.5,loss,M50.jpg,M84.jpg
23,0.6,1.5,win,F98.jpg,F24.jpg
24,0.6,4,win,M102.jpg,M34.jpg
25,0.6,1.5,loss,M80.jpg,M64.jpg
26,0.6,1.5,loss,M62.jpg,M56.jpg
27,0.6,6.5,loss,M18.jpg,M120.jpg
28,0.6,4,loss,F34.jpg,F76.jpg
29,0.6,4,loss,M22.jpg,M40.jpg
30,0.6,1.5,win,F52.jpg,F90.jpg
31,0.6,1.5,loss,F22.jpg,F116.jpg
32,0.6,4,win,M32.jpg,M96.jpg
33,0.6,4,win,F58.jpg,F16.jpg
34,0.6,4,win,F26.jpg,F102.jpg
35,0.6,1.5,win,M46.jpg,M58.jpg
36,0.6,1.5,win,F82.jpg,F104.jpg
37,0.6,4,win,M92.jpg,M88.jpg
38,0.6,6.5,loss,F84.jpg,F40.jpg
39,0.6,6.5,win,M76.jpg,M86.jpg
40,0.6,1.5,loss,M82.jpg,M14.jpg
41,0.6,4,win,F74.jpg,F78.jpg
42,0.6,4,win,M30.jpg,M06.jpg
43,0.6,1.5,loss,F02.jpg,F94.jpg
44,0.6,1.5,win,F66.jpg,F70.jpg
45,0.6,4,loss,F04.jpg,F64.jpg
46,0.6,6.5,loss,M52.jpg,M24.jpg
47,0.6,4,loss,F14.jpg,F62.jpg
48,0.6,9,loss,M104.jpg,M16.jpg
49,0.6,4,win,M36.jpg,M44.jpg
50,0.6,1.5,loss,F10.jpg,F108.jpg
51,0.6,9,loss,M118.jpg,M48.jpg
52,0.6,4,win,F72.jpg,F80.jpg
53,0.6,9,win,M74.jpg,M90.jpg
54,0.6,1.5,win,M42.jpg,M108.jpg
55,0.6,1.5,win,M28.jpg,M02.jpg
56,0.6,4,loss,F28.jpg,F100.jpg
57,0.6,4,loss,F36.jpg,F46.jpg
58,0.6,1.5,loss,M106.jpg,M54.jpg
59,0.6,1.5,win,F30.jpg,F50.jpg
60,0.6,1.4,win,F110.jpg,F88.jpg
