nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,3,25,1,1.5,2,0
3,2,25,8,3,2,5
4,1,21,1,1.5,1,7
5,1,25,1,3,2,11
6,3,17,3,4.5,3,0
7,3,15,5,3,0,1
8,2,19,3,1.5,4,6
9,2,21,5,1.5,1,7
10,3,21,5,4.5,7,0
11,1,23,1,1.5,10,4
12,3,25,1,4.5,0,8
13,2,17,1,3,5,3
14,3,15,1,3,1,0
15,1,25,5,1.5,8,2
16,2,15,1,4.5,3,7
17,2,23,1,4.5,7,10
18,2,23,1,1.5,10,4
19,3,15,1,1.5,0,3
20,2,15,1,3,3,7
21,1,17,8,1.5,8,5
22,2,19,1,3,1,4
23,3,17,3,1.5,0,3
24,3,21,1,1.5,7,0
25,1,15,3,1.5,5,7
26,3,21,3,3,0,7
27,1,15,5,4.5,5,1
28,1,23,1,3,4,7
29,2,21,1,1.5,1,9
30,3,23,8,1.5,0,1
31,1,19,3,1.5,9,1
32,2,23,3,3,4,1
33,1,25,3,1.5,2,11
34,2,17,1,1.5,3,1
35,1,17,1,1.5,8,1
36,1,21,3,1.5,9,1
