nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,2,17,1,3,5,1
3,3,21,1,1.5,7,0
4,2,15,3,4.5,7,5
5,1,17,3,1.5,3,1
6,3,19,3,1.5,9,0
7,1,23,1,1.5,7,4
8,1,23,5,1.5,10,4
9,1,23,1,4.5,7,1
10,1,21,3,1.5,7,9
11,2,19,1,1.5,6,9
12,1,19,1,3,9,6
13,3,21,1,4.5,0,1
14,2,21,1,3,9,1
15,3,21,5,3,0,4
16,1,21,1,3,1,7
17,2,17,1,3,3,5
18,3,21,3,1.5,0,1
19,1,15,1,1.5,5,1
20,3,15,8,1.5,5,0
21,2,17,3,1.5,8,1
22,3,21,5,1.5,0,7
23,2,21,1,1.5,9,4
24,1,15,1,3,3,1
25,3,17,1,1.5,0,8
26,1,25,8,3,11,5
27,3,21,1,1.5,4,0
28,3,17,3,1.5,3,0
29,2,17,3,3,1,8
30,3,21,1,1.5,0,7
31,1,23,5,1.5,1,4
32,2,25,1,4.5,8,5
33,3,15,8,1.5,0,5
34,2,23,3,4.5,1,7
35,2,15,1,1.5,1,3
36,1,19,5,4.5,4,9
