nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,5,7
2,3,15,1,3,5,0
3,1,23,1,3,1,10
4,1,17,1,1.5,3,8
5,3,15,3,1.5,7,0
6,1,15,1,1.5,5,7
7,3,25,3,4.5,0,11
8,1,17,5,3,1,5
9,3,17,1,1.5,0,5
10,3,17,5,3,8,0
11,1,21,1,1.5,9,7
12,1,17,1,1.5,5,8
13,1,19,1,3,1,4
14,3,15,1,3,0,1
15,2,23,3,4.5,10,1
16,1,21,8,4.5,4,1
17,2,17,1,3,5,1
18,3,15,1,1.5,0,5
19,3,25,1,1.5,2,0
20,2,15,1,1.5,1,5
21,2,15,5,1.5,3,1
22,3,21,3,1.5,0,4
23,2,23,1,3,10,4
24,1,21,1,3,1,9
25,2,19,1,4.5,4,9
26,2,21,1,1.5,7,4
27,1,23,1,1.5,1,4
28,3,21,3,1.5,4,0
29,2,21,3,4.5,4,1
30,3,25,3,1.5,0,11
31,1,21,8,1.5,9,7
32,2,23,8,3,4,7
33,1,21,3,1.5,9,4
34,2,19,5,1.5,9,6
35,2,21,5,1.5,7,1
36,3,23,3,1.5,0,10
