nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,3,17,1,1.5,0,5
3,1,19,1,3,6,4
4,1,15,8,1.5,1,3
5,2,15,1,3,3,5
6,1,25,1,1.5,2,8
7,3,17,5,1.5,0,5
8,3,17,3,1.5,0,8
9,1,17,1,1.5,3,1
10,3,23,3,1.5,1,0
11,3,25,1,3,5,0
12,2,23,3,1.5,1,4
13,2,19,3,1.5,6,1
14,1,15,5,1.5,3,7
15,1,19,3,1.5,4,6
16,3,15,3,3,0,7
17,3,17,1,3,5,0
18,2,15,1,4.5,3,7
19,1,25,1,1.5,8,2
20,3,17,3,1.5,0,3
21,3,15,1,4.5,5,0
22,1,19,1,1.5,9,4
23,3,21,3,1.5,0,1
24,1,25,5,4.5,2,5
25,2,25,1,3,11,5
26,2,15,8,1.5,7,1
27,3,21,8,3,0,7
28,2,17,1,3,8,1
29,1,25,3,1.5,2,8
30,2,21,1,3,9,4
31,1,23,5,1.5,4,7
32,3,23,5,1.5,1,0
33,1,17,1,1.5,5,3
34,2,17,1,4.5,8,5
35,2,25,3,4.5,11,8
36,2,15,1,3,5,7
