nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,9
2,3,25,3,1.5,0,8
3,1,19,3,3,4,1
4,1,25,8,1.5,8,11
5,3,21,5,1.5,1,0
6,3,21,1,1.5,9,0
7,2,15,1,1.5,5,1
8,1,15,5,3,1,5
9,3,21,1,3,9,0
10,1,23,1,1.5,4,1
11,3,23,3,1.5,7,0
12,3,25,5,1.5,0,2
13,2,17,3,4.5,3,8
14,3,23,5,4.5,4,0
15,2,19,1,4.5,9,1
16,2,23,8,1.5,1,7
17,1,21,1,3,7,4
18,2,19,1,1.5,9,1
19,3,23,5,3,10,0
20,1,23,3,3,1,10
21,1,17,3,1.5,1,8
22,2,19,1,1.5,9,4
23,2,19,1,1.5,4,6
24,2,17,1,1.5,8,1
25,3,25,3,3,11,0
26,1,23,1,1.5,1,4
27,1,17,1,3,8,5
28,2,21,8,1.5,9,4
29,3,23,1,1.5,10,0
30,3,17,1,4.5,1,0
31,2,23,1,1.5,10,4
32,1,25,3,3,5,11
33,1,25,3,1.5,8,2
34,1,23,1,4.5,10,7
35,2,19,1,1.5,9,6
36,3,19,1,4.5,0,1
