nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,3,25,1,1.5,0,11
3,1,15,1,3,7,1
4,1,17,1,3,1,5
5,1,21,1,3,9,1
6,3,21,1,3,4,0
7,2,19,3,1.5,6,9
8,3,17,5,4.5,0,5
9,1,15,8,1.5,1,7
10,2,19,3,1.5,4,9
11,2,21,5,1.5,9,7
12,2,23,5,4.5,4,7
13,2,15,1,1.5,3,7
14,1,15,1,1.5,1,5
15,1,17,8,1.5,1,3
16,3,17,1,1.5,1,0
17,3,23,1,3,10,0
18,1,19,3,3,4,6
19,2,21,3,1.5,4,1
20,3,25,3,3,8,0
21,1,23,3,1.5,10,4
22,1,15,1,4.5,1,3
23,1,19,1,3,9,4
24,1,19,5,1.5,6,9
25,3,15,3,1.5,3,0
26,3,25,1,1.5,0,8
27,3,21,1,1.5,9,0
28,3,23,1,4.5,0,10
29,2,15,5,1.5,5,1
30,2,15,1,3,5,1
31,2,15,1,1.5,3,1
32,1,21,3,1.5,1,9
33,3,21,8,1.5,0,9
34,2,25,1,3,8,5
35,3,19,3,4.5,0,6
36,2,19,3,4.5,1,9
