nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,21,1,3,4,1
3,3,25,8,4.5,11,0
4,1,17,1,1.5,5,8
5,2,21,5,4.5,9,4
6,3,15,1,1.5,0,1
7,2,25,3,1.5,11,8
8,1,21,1,3,7,4
9,2,21,1,3,1,4
10,1,23,8,1.5,10,4
11,1,19,1,1.5,4,6
12,1,17,3,1.5,5,3
13,2,21,1,3,1,4
14,1,23,3,1.5,1,7
15,2,19,1,4.5,4,6
16,2,23,3,1.5,1,4
17,1,23,8,3,1,7
18,1,17,1,4.5,5,8
19,2,25,3,1.5,5,11
20,2,25,1,3,2,11
21,2,19,5,1.5,6,9
22,3,25,1,1.5,0,2
23,3,15,1,1.5,0,1
24,1,23,1,1.5,4,10
25,1,21,3,3,9,1
26,2,15,5,1.5,7,1
27,1,25,5,1.5,2,11
28,3,25,5,1.5,0,8
29,2,15,3,3,1,7
30,3,19,1,1.5,6,0
31,3,23,1,3,0,4
32,3,17,3,1.5,0,8
33,2,17,1,4.5,3,5
34,3,15,1,1.5,0,3
35,3,15,3,4.5,0,1
36,3,21,3,1.5,0,7
