nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,15,1,3,3,5
3,1,21,3,1.5,1,4
4,1,21,1,1.5,1,9
5,1,15,3,1.5,5,3
6,1,23,3,3,1,7
7,1,23,1,3,1,10
8,3,17,1,1.5,0,1
9,1,15,1,1.5,7,1
10,3,17,3,1.5,0,8
11,2,23,1,1.5,7,4
12,3,23,1,4.5,10,0
13,3,23,1,3,0,7
14,1,25,5,3,11,8
15,1,15,3,1.5,3,7
16,2,21,1,1.5,9,4
17,2,19,5,1.5,9,1
18,2,19,1,1.5,1,4
19,3,23,1,3,1,0
20,1,19,8,1.5,6,9
21,2,23,1,3,4,10
22,3,21,1,4.5,1,0
23,3,17,8,4.5,0,3
24,2,15,3,3,5,7
25,3,17,3,3,0,3
26,2,23,5,4.5,1,4
27,3,21,1,1.5,4,0
28,1,17,1,1.5,1,8
29,2,21,3,4.5,4,7
30,3,19,3,1.5,6,0
31,3,23,1,1.5,0,10
32,1,15,5,3,5,1
33,2,23,5,1.5,10,7
34,1,23,1,4.5,1,7
35,2,23,3,1.5,4,10
36,3,25,8,1.5,2,0
