nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,7
2,1,19,1,3,1,6
3,3,23,1,1.5,1,0
4,1,25,3,1.5,11,8
5,2,25,1,1.5,2,11
6,1,21,1,3,4,7
7,1,15,1,1.5,5,3
8,1,17,8,1.5,5,3
9,2,17,5,1.5,5,8
10,3,25,1,1.5,8,0
11,1,25,1,1.5,2,8
12,2,25,1,1.5,11,2
13,1,17,3,1.5,3,1
14,3,17,3,3,5,0
15,3,25,1,4.5,0,11
16,3,25,3,3,2,0
17,1,25,1,1.5,11,5
18,3,15,3,4.5,0,3
19,2,21,3,4.5,4,7
20,2,15,3,1.5,5,1
21,2,23,1,4.5,4,7
22,2,23,1,3,10,1
23,1,25,3,1.5,11,5
24,2,19,5,1.5,1,6
25,1,17,1,3,3,1
26,3,25,3,1.5,0,11
27,3,19,5,3,4,0
28,1,25,1,3,8,2
29,2,23,1,4.5,1,4
30,1,15,5,4.5,5,3
31,2,19,3,1.5,9,6
32,3,21,8,3,4,0
33,2,17,5,1.5,1,3
34,3,23,1,3,0,10
35,3,23,1,1.5,0,1
36,2,25,1,1.5,5,11
