nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,8,5
2,3,17,3,3,0,5
3,1,21,1,4.5,9,7
4,2,21,1,1.5,1,7
5,1,23,1,3,4,7
6,2,21,1,3,4,7
7,3,25,3,3,11,0
8,3,15,3,1.5,0,3
9,2,21,1,1.5,4,7
10,2,15,3,1.5,3,7
11,1,23,3,1.5,10,4
12,3,21,5,1.5,4,0
13,2,25,1,1.5,11,2
14,2,25,1,3,8,11
15,2,15,1,4.5,1,7
16,1,23,1,1.5,10,4
17,3,23,3,3,0,7
18,3,21,1,1.5,0,7
19,2,19,3,1.5,9,4
20,3,23,3,3,0,10
21,2,23,5,1.5,7,4
22,3,21,1,4.5,7,0
23,1,19,8,1.5,1,4
24,3,23,1,1.5,10,0
25,2,25,1,3,11,2
26,1,15,1,4.5,5,3
27,3,21,1,1.5,0,4
28,1,15,8,4.5,7,5
29,1,17,5,3,1,5
30,2,25,3,1.5,2,8
31,1,17,8,1.5,1,8
32,1,19,3,1.5,1,9
33,2,25,1,3,5,2
34,3,17,5,1.5,0,1
35,3,21,1,1.5,4,0
36,1,17,1,1.5,3,1
