nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,7
2,3,19,3,1.5,9,0
3,2,21,1,1.5,4,9
4,3,19,1,3,0,4
5,2,17,5,4.5,1,5
6,1,19,1,3,6,4
7,2,21,3,3,4,9
8,1,19,3,1.5,1,4
9,1,15,8,3,7,3
10,2,25,3,1.5,8,2
11,1,21,8,4.5,4,1
12,3,25,1,1.5,0,11
13,1,15,5,4.5,1,3
14,2,19,1,4.5,1,9
15,2,25,3,4.5,5,11
16,3,15,5,1.5,0,7
17,3,25,1,1.5,0,5
18,2,25,1,1.5,5,8
19,1,15,8,1.5,7,5
20,3,19,1,1.5,6,0
21,2,21,1,1.5,1,9
22,3,25,1,1.5,2,0
23,3,23,1,1.5,7,0
24,1,17,3,1.5,5,1
25,3,23,3,3,0,7
26,1,19,5,3,4,6
27,2,25,1,1.5,8,5
28,1,21,1,3,4,1
29,1,17,1,1.5,5,1
30,2,19,1,4.5,6,9
31,1,25,3,3,11,8
32,3,19,1,1.5,0,1
33,2,19,1,1.5,4,6
34,3,19,1,1.5,6,0
35,3,19,3,3,0,1
36,2,25,3,3,2,5
