nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,1,17,3,4.5,5,3
3,2,25,1,3,8,2
4,3,25,1,1.5,0,5
5,3,21,1,1.5,9,0
6,2,19,1,1.5,1,9
7,1,23,1,3,1,7
8,2,17,3,1.5,3,5
9,1,25,3,1.5,11,5
10,3,25,1,4.5,0,5
11,1,25,5,1.5,2,5
12,2,19,1,1.5,9,1
13,1,17,1,3,1,5
14,3,15,5,1.5,0,3
15,2,17,1,3,8,1
16,3,23,5,1.5,7,0
17,3,23,1,1.5,10,0
18,1,21,1,1.5,4,1
19,3,17,3,1.5,0,3
20,2,15,3,4.5,1,7
21,3,25,3,3,0,5
22,2,15,8,1.5,7,5
23,2,17,8,1.5,8,3
24,3,17,1,1.5,5,0
25,1,21,5,3,4,1
26,2,19,1,4.5,1,4
27,2,23,5,3,7,10
28,3,25,3,1.5,0,2
29,3,15,3,1.5,0,5
30,1,23,3,1.5,4,10
31,1,21,1,1.5,9,7
32,1,15,1,3,5,7
33,1,23,8,4.5,4,10
34,3,15,1,4.5,5,0
35,2,25,1,3,8,2
36,2,15,3,1.5,1,7
