nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,2,19,1,1.5,9,6
3,2,17,1,1.5,8,3
4,2,15,3,4.5,1,3
5,3,21,1,1.5,0,9
6,3,25,3,1.5,0,5
7,1,15,8,3,3,7
8,1,21,1,4.5,9,1
9,1,17,1,3,1,8
10,3,23,1,1.5,0,1
11,1,17,1,4.5,5,1
12,2,17,1,1.5,8,1
13,2,17,1,3,1,5
14,2,21,3,4.5,4,1
15,1,17,5,1.5,1,5
16,1,21,1,3,1,4
17,1,21,5,4.5,1,4
18,1,17,1,1.5,1,8
19,2,23,3,1.5,7,10
20,3,21,1,3,0,4
21,3,21,3,1.5,0,7
22,2,23,1,1.5,4,7
23,1,15,1,1.5,5,7
24,3,15,3,1.5,7,0
25,2,17,1,3,8,5
26,2,17,3,3,3,5
27,3,17,3,1.5,0,5
28,1,21,8,1.5,4,9
29,3,17,1,1.5,0,1
30,3,21,3,1.5,0,4
31,3,19,3,4.5,0,1
32,2,19,8,1.5,4,6
33,3,15,1,1.5,0,3
34,1,19,5,3,6,1
35,1,17,1,1.5,5,1
36,3,25,5,3,0,11
