nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,5
2,3,23,5,4.5,4,0
3,2,19,3,1.5,1,4
4,2,23,1,1.5,4,10
5,2,19,1,3,6,9
6,2,19,8,3,9,4
7,3,19,3,3,9,0
8,2,21,1,1.5,9,7
9,2,19,1,4.5,4,9
10,1,19,1,1.5,6,1
11,3,19,1,3,9,0
12,1,17,8,1.5,3,5
13,1,19,1,1.5,9,1
14,3,17,1,1.5,0,5
15,2,25,5,1.5,2,8
16,1,19,1,1.5,6,4
17,1,21,1,4.5,7,1
18,1,19,3,1.5,4,6
19,2,15,3,1.5,7,1
20,3,21,5,3,0,7
21,1,25,3,3,2,11
22,3,19,3,4.5,4,0
23,1,17,3,3,3,8
24,3,17,1,1.5,0,1
25,3,19,1,1.5,0,6
26,3,19,3,1.5,9,0
27,3,25,8,1.5,2,0
28,2,23,1,1.5,4,1
29,2,25,1,4.5,5,8
30,2,19,1,1.5,4,1
31,1,21,3,3,1,9
32,1,17,1,1.5,1,8
33,1,21,5,4.5,9,7
34,3,19,1,3,0,4
35,3,19,3,3,0,1
36,2,17,1,1.5,8,5
