nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,2,23,3,1.5,1,7
3,2,17,1,1.5,8,3
4,2,19,3,4.5,1,9
5,1,21,5,3,9,1
6,2,25,3,1.5,2,8
7,1,21,1,1.5,1,7
8,3,25,3,1.5,8,0
9,1,21,1,1.5,9,7
10,2,19,1,4.5,6,4
11,3,23,1,1.5,0,10
12,2,19,1,3,1,4
13,3,17,1,1.5,0,8
14,3,21,3,1.5,0,9
15,3,17,5,3,0,5
16,1,15,5,3,3,5
17,2,23,3,3,7,4
18,1,25,3,1.5,5,11
19,3,25,1,1.5,0,2
20,1,17,3,4.5,8,1
21,3,25,1,4.5,0,5
22,1,21,1,1.5,1,4
23,3,23,8,4.5,0,1
24,1,17,1,3,3,8
25,1,19,5,3,9,4
26,2,17,5,3,8,5
27,2,19,1,1.5,6,9
28,1,15,8,3,7,3
29,3,23,1,1.5,4,0
30,3,15,1,1.5,0,1
31,3,17,1,4.5,0,3
32,1,17,3,1.5,5,1
33,2,23,1,3,4,7
34,1,25,3,1.5,11,8
35,2,25,1,1.5,5,11
36,3,17,8,1.5,5,0
