nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,1
2,1,21,1,1.5,9,4
3,1,21,5,1.5,1,7
4,3,15,1,1.5,5,0
5,3,23,1,3,4,0
6,3,15,1,4.5,1,0
7,2,15,3,1.5,3,5
8,2,15,1,4.5,5,1
9,2,17,5,4.5,1,8
10,3,25,8,4.5,2,0
11,2,19,8,3,9,1
12,1,17,3,1.5,1,5
13,3,19,1,1.5,9,0
14,1,15,8,1.5,3,7
15,2,15,1,3,3,1
16,1,17,1,3,5,8
17,3,21,1,1.5,4,0
18,3,17,3,3,5,0
19,2,25,1,1.5,8,2
20,2,15,3,4.5,1,3
21,3,21,5,3,0,7
22,1,17,5,1.5,5,3
23,2,23,1,1.5,7,4
24,2,15,1,3,3,1
25,3,21,1,1.5,4,0
26,2,15,1,1.5,7,3
27,2,15,3,1.5,1,7
28,3,23,1,1.5,0,10
29,1,23,1,1.5,10,1
30,3,23,5,3,4,0
31,1,19,3,3,1,9
32,1,25,3,4.5,11,8
33,2,25,1,1.5,11,8
34,1,19,1,1.5,6,4
35,1,21,3,1.5,4,9
36,3,23,3,1.5,1,0
