nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,1,25,3,1.5,2,8
3,2,21,8,1.5,1,4
4,1,15,1,1.5,7,3
5,2,17,3,4.5,5,1
6,3,23,5,3,0,1
7,3,23,5,4.5,7,0
8,1,23,1,3,4,1
9,3,25,1,3,0,11
10,3,25,8,1.5,2,0
11,1,25,1,3,11,5
12,3,25,3,1.5,11,0
13,1,21,5,1.5,7,4
14,2,23,3,1.5,7,10
15,1,17,3,4.5,5,8
16,2,17,3,1.5,1,5
17,3,25,1,1.5,0,11
18,1,21,1,3,4,1
19,1,21,1,1.5,9,7
20,2,15,3,1.5,3,7
21,3,19,5,3,6,0
22,2,23,1,3,10,1
23,3,25,1,4.5,0,5
24,2,25,1,1.5,2,5
25,1,25,1,1.5,8,5
26,2,21,1,3,1,4
27,2,17,8,3,1,8
28,2,19,1,3,4,6
29,3,17,3,1.5,0,3
30,2,17,3,1.5,8,1
31,2,15,3,1.5,7,5
32,1,25,1,1.5,8,5
33,1,25,1,1.5,8,2
34,3,21,1,4.5,0,9
35,3,21,1,1.5,0,4
36,1,23,5,1.5,4,10
