nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,2,23,5,3,4,7
3,1,17,3,3,5,8
4,2,23,3,1.5,7,1
5,1,17,3,4.5,5,1
6,1,17,1,4.5,8,1
7,3,19,1,1.5,9,0
8,1,17,1,1.5,5,1
9,2,25,3,1.5,2,5
10,2,15,1,4.5,3,1
11,1,19,1,1.5,1,9
12,3,15,1,1.5,1,0
13,1,15,8,1.5,1,7
14,3,23,1,1.5,1,0
15,2,15,5,1.5,3,7
16,3,19,3,1.5,6,0
17,1,25,3,3,2,5
18,1,15,1,1.5,1,7
19,3,15,1,3,1,0
20,2,23,1,1.5,10,1
21,1,17,3,1.5,8,3
22,3,23,5,3,10,0
23,3,23,8,3,7,0
24,3,25,1,1.5,0,2
25,1,25,3,4.5,5,8
26,3,15,3,1.5,0,3
27,2,17,1,3,8,1
28,3,25,8,1.5,0,5
29,2,21,5,1.5,7,4
30,1,17,1,3,1,3
31,2,17,1,1.5,3,5
32,1,15,1,1.5,1,5
33,3,17,1,4.5,0,3
34,2,25,5,3,11,8
35,2,15,1,4.5,5,7
36,3,21,3,1.5,4,0
