nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,25,3,4.5,5,2
3,2,15,5,1.5,3,7
4,1,21,1,3,9,1
5,2,23,5,3,4,1
6,3,21,1,1.5,0,9
7,3,15,1,1.5,0,5
8,1,23,1,1.5,10,1
9,3,17,5,4.5,0,3
10,1,23,1,4.5,4,7
11,2,17,1,4.5,5,8
12,3,21,1,1.5,4,0
13,1,17,1,4.5,1,5
14,3,25,3,1.5,8,0
15,1,17,3,3,1,8
16,3,17,8,3,5,0
17,1,17,1,1.5,1,8
18,3,19,1,3,0,1
19,2,19,3,1.5,4,6
20,2,19,3,1.5,1,6
21,2,25,8,1.5,8,11
22,2,15,5,3,7,3
23,2,23,1,1.5,1,4
24,2,17,8,1.5,5,8
25,3,15,1,1.5,0,5
26,3,21,3,1.5,4,0
27,3,15,1,3,0,3
28,3,15,3,4.5,0,7
29,1,21,1,3,1,4
30,1,23,1,3,1,10
31,1,25,3,1.5,11,8
32,1,25,1,3,8,5
33,3,23,3,1.5,10,0
34,2,17,1,1.5,3,8
35,1,19,3,1.5,6,4
36,1,19,5,1.5,6,1
