nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,15,8,1.5,1,0
3,3,15,1,4.5,7,0
4,3,23,1,4.5,0,7
5,2,25,3,1.5,8,5
6,1,21,1,1.5,9,7
7,2,15,1,3,5,3
8,2,19,1,1.5,9,1
9,3,25,1,1.5,11,0
10,1,15,3,3,3,7
11,2,23,1,3,1,4
12,3,25,3,1.5,0,8
13,2,25,1,3,8,2
14,2,25,1,1.5,8,11
15,1,17,1,3,8,5
16,2,17,5,1.5,8,5
17,2,17,5,4.5,1,5
18,3,25,5,1.5,11,0
19,1,23,3,1.5,1,7
20,1,19,1,1.5,4,9
21,3,15,3,3,0,1
22,1,15,3,4.5,7,1
23,3,17,1,3,0,3
24,1,17,1,1.5,5,3
25,1,17,3,1.5,1,3
26,2,15,8,1.5,1,3
27,1,23,5,3,10,1
28,1,19,3,4.5,4,1
29,3,15,1,4.5,0,1
30,1,15,5,3,3,7
31,3,15,1,1.5,0,3
32,3,17,1,1.5,0,3
33,2,17,1,1.5,5,1
34,3,17,8,1.5,5,0
35,2,21,1,1.5,7,9
36,1,25,3,3,11,5
