nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,1,17,5,3,5,1
3,2,19,1,4.5,6,4
4,1,23,5,4.5,4,10
5,1,23,1,1.5,4,1
6,2,17,1,1.5,1,3
7,2,17,1,1.5,8,5
8,2,15,1,1.5,3,7
9,3,21,3,3,9,0
10,3,19,1,3,6,0
11,2,17,5,1.5,1,3
12,3,23,3,1.5,7,0
13,3,21,1,3,9,0
14,1,21,3,4.5,1,7
15,3,21,5,1.5,7,0
16,2,15,8,1.5,5,7
17,3,21,3,1.5,9,0
18,2,15,1,3,1,3
19,2,21,3,1.5,7,9
20,1,25,8,1.5,11,5
21,3,19,3,1.5,1,0
22,3,25,1,3,11,0
23,3,17,1,1.5,0,8
24,2,17,1,1.5,1,8
25,1,25,1,4.5,5,2
26,1,17,1,4.5,8,1
27,2,23,1,1.5,7,4
28,2,15,8,3,5,3
29,1,21,3,1.5,1,7
30,3,19,1,3,9,0
31,1,21,3,1.5,4,7
32,1,21,1,1.5,9,4
33,2,25,3,4.5,2,8
34,1,25,1,3,8,11
35,3,23,1,3,0,4
36,1,25,3,1.5,11,8
