nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,2,19,1,4.5,1,6
3,3,21,1,1.5,1,0
4,2,25,5,3,2,8
5,3,19,1,3,9,0
6,3,15,3,1.5,0,7
7,1,15,1,4.5,5,7
8,1,21,5,3,4,1
9,3,21,1,1.5,7,0
10,2,25,8,1.5,11,5
11,1,25,1,1.5,5,8
12,1,15,3,3,5,1
13,2,25,1,1.5,5,11
14,3,21,5,3,7,0
15,3,19,5,3,0,1
16,3,21,3,3,0,9
17,3,21,3,4.5,1,0
18,1,19,1,1.5,1,4
19,1,21,3,3,7,1
20,2,25,1,1.5,2,11
21,1,19,8,4.5,9,6
22,1,21,1,4.5,1,4
23,2,17,1,1.5,5,3
24,1,15,1,1.5,5,7
25,2,19,1,1.5,1,4
26,1,19,1,1.5,4,1
27,1,15,3,1.5,5,1
28,3,21,1,3,0,4
29,3,19,3,1.5,9,0
30,2,25,1,1.5,11,8
31,3,21,3,1.5,0,4
32,1,23,1,1.5,10,1
33,2,19,1,4.5,6,9
34,2,25,8,1.5,5,8
35,3,23,3,3,10,0
36,2,23,3,1.5,10,1
