nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,15,3,4.5,0,7
3,3,15,5,4.5,0,1
4,1,25,1,1.5,11,8
5,2,25,1,3,8,11
6,3,25,1,1.5,2,0
7,3,17,8,1.5,0,5
8,1,21,3,1.5,9,4
9,3,25,1,4.5,0,2
10,1,17,1,1.5,1,8
11,2,15,3,4.5,3,1
12,3,21,1,3,9,0
13,2,15,3,1.5,7,3
14,3,21,1,1.5,0,4
15,3,15,8,3,0,7
16,2,19,1,1.5,9,1
17,3,25,3,1.5,11,0
18,2,15,5,3,5,7
19,3,21,1,1.5,0,4
20,1,17,1,1.5,1,5
21,1,21,1,3,1,9
22,1,25,5,1.5,11,8
23,2,15,1,1.5,5,3
24,3,15,1,3,0,3
25,2,19,5,1.5,6,1
26,1,17,1,3,3,5
27,1,21,1,3,1,4
28,1,19,1,1.5,1,4
29,2,21,3,3,4,7
30,1,19,1,4.5,1,4
31,2,15,1,1.5,5,3
32,2,15,3,1.5,3,7
33,2,17,8,1.5,8,1
34,3,23,3,1.5,1,0
35,2,23,5,4.5,7,1
36,1,25,3,3,8,5
