nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,1,15,1,3,3,7
3,1,17,3,1.5,5,3
4,3,19,3,4.5,9,0
5,3,15,1,1.5,1,0
6,3,19,8,3,0,9
7,2,17,8,1.5,8,3
8,1,23,1,1.5,7,1
9,1,23,1,1.5,4,10
10,2,17,1,3,1,5
11,3,21,1,3,7,0
12,1,23,1,1.5,7,1
13,2,23,3,1.5,1,10
14,2,17,5,3,3,5
15,2,17,1,1.5,3,8
16,1,19,1,1.5,6,9
17,3,19,1,1.5,0,4
18,3,21,3,3,7,0
19,1,19,1,4.5,9,6
20,2,25,3,4.5,2,5
21,3,23,5,3,0,1
22,2,19,1,3,6,4
23,1,15,3,1.5,3,5
24,2,23,1,1.5,1,7
25,1,25,8,1.5,11,2
26,2,21,5,3,9,4
27,1,17,1,1.5,8,5
28,2,25,1,1.5,8,2
29,2,25,1,1.5,11,5
30,3,17,5,3,0,1
31,3,19,1,1.5,0,6
32,3,23,1,4.5,4,0
33,3,19,5,4.5,0,4
34,1,21,3,1.5,1,7
35,3,21,3,1.5,4,0
36,2,21,3,4.5,4,1
