nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,15,3,1.5,0,7
3,3,15,3,4.5,0,3
4,3,21,1,1.5,1,0
5,3,19,3,1.5,0,1
6,3,15,8,1.5,5,0
7,2,15,5,1.5,1,3
8,1,19,3,4.5,9,6
9,2,17,1,3,3,1
10,3,23,8,1.5,0,1
11,1,19,3,1.5,9,6
12,3,19,5,1.5,0,9
13,1,15,3,3,3,1
14,2,25,1,3,11,2
15,2,25,8,1.5,5,11
16,2,19,3,1.5,6,9
17,1,17,1,4.5,1,5
18,2,15,1,4.5,5,7
19,2,21,1,1.5,7,1
20,1,19,1,3,6,9
21,3,21,1,4.5,0,1
22,2,19,1,4.5,6,4
23,1,19,1,3,4,6
24,2,25,1,3,5,11
25,3,23,1,3,0,1
26,1,15,3,1.5,5,3
27,1,23,1,3,1,7
28,2,19,1,3,6,1
29,1,15,5,1.5,7,3
30,2,17,3,1.5,1,3
31,3,19,1,1.5,9,0
32,1,25,1,1.5,11,5
33,1,23,5,1.5,7,4
34,3,25,5,1.5,0,11
35,2,25,3,3,2,11
36,3,17,1,1.5,5,0
